timestamp,window_start,window_end,best_lag,pearson
2026-07-23T23:50:40.424942+00:00,2021-10-28,2022-01-25,17,0.715481
2026-07-23T23:50:40.464760+00:00,2021-10-29,2022-01-26,17,0.71238
2026-07-23T23:50:40.504428+00:00,2021-10-30,2022-01-27,17,0.71125
2026-07-23T23:50:40.544769+00:00,2021-10-31,2022-01-28,17,0.71308
2026-07-23T23:50:40.584771+00:00,2021-11-01,2022-01-29,17,0.714073
2026-07-23T23:50:40.625037+00:00,2021-11-02,2022-01-30,17,0.709773
2026-07-23T23:50:40.664969+00:00,2021-11-03,2022-01-31,17,0.703301
2026-07-23T23:50:40.704692+00:00,2021-11-04,2022-02-01,17,0.701591
2026-07-23T23:50:40.744517+00:00,2021-11-05,2022-02-02,17,0.698941
2026-07-23T23:50:40.784405+00:00,2021-11-06,2022-02-03,17,0.694364
2026-07-23T23:50:40.823607+00:00,2021-11-07,2022-02-04,18,0.673179
2026-07-23T23:50:40.863182+00:00,2021-11-08,2022-02-05,18,0.637971
2026-07-23T23:50:40.903465+00:00,2021-11-09,2022-02-06,19,0.619755
2026-07-23T23:50:40.943303+00:00,2021-11-10,2022-02-07,19,0.601408
2026-07-23T23:50:40.982729+00:00,2021-11-11,2022-02-08,-30,-0.603227
2026-07-23T23:50:41.022744+00:00,2021-11-12,2022-02-09,-30,-0.610607
2026-07-23T23:50:41.062423+00:00,2021-11-13,2022-02-10,-30,-0.607725
2026-07-23T23:50:41.101845+00:00,2021-11-14,2022-02-11,-30,-0.593515
2026-07-23T23:50:41.141455+00:00,2021-11-15,2022-02-12,30,-0.629255
2026-07-23T23:50:41.180940+00:00,2021-11-16,2022-02-13,29,-0.619796
2026-07-23T23:50:41.220947+00:00,2021-11-17,2022-02-14,29,-0.619733
2026-07-23T23:50:41.260545+00:00,2021-11-18,2022-02-15,29,-0.621332
2026-07-23T23:50:41.300567+00:00,2021-11-19,2022-02-16,30,-0.603053
2026-07-23T23:50:41.340576+00:00,2021-11-20,2022-02-17,30,-0.571882
2026-07-23T23:50:41.380330+00:00,2021-11-21,2022-02-18,30,-0.494977
2026-07-23T23:50:41.420447+00:00,2021-11-22,2022-02-19,-30,-0.480306
2026-07-23T23:50:41.460672+00:00,2021-11-23,2022-02-20,-30,-0.478407
2026-07-23T23:50:41.500483+00:00,2021-11-24,2022-02-21,-30,-0.478133
2026-07-23T23:50:41.540625+00:00,2021-11-25,2022-02-22,-30,-0.487745
2026-07-23T23:50:41.580051+00:00,2021-11-26,2022-02-23,-30,-0.489638
2026-07-23T23:50:41.620341+00:00,2021-11-27,2022-02-24,-30,-0.488171
2026-07-23T23:50:41.660451+00:00,2021-11-28,2022-02-25,-30,-0.48151
2026-07-23T23:50:41.700422+00:00,2021-11-29,2022-02-26,-30,-0.471468
2026-07-23T23:50:41.740380+00:00,2021-11-30,2022-02-27,-30,-0.466063
2026-07-23T23:50:41.780623+00:00,2021-12-01,2022-02-28,-30,-0.462603
2026-07-23T23:50:41.820076+00:00,2021-12-02,2022-03-01,-30,-0.45326
2026-07-23T23:50:41.860373+00:00,2021-12-03,2022-03-02,-30,-0.447315
2026-07-23T23:50:41.900280+00:00,2021-12-04,2022-03-03,-30,-0.435808
2026-07-23T23:50:41.939822+00:00,2021-12-05,2022-03-04,-30,-0.424397
2026-07-23T23:50:41.979906+00:00,2021-12-06,2022-03-05,-30,-0.410782
2026-07-23T23:50:42.020551+00:00,2021-12-07,2022-03-06,-30,-0.388208
2026-07-23T23:50:42.060479+00:00,2021-12-08,2022-03-07,-19,0.38878
2026-07-23T23:50:42.100695+00:00,2021-12-09,2022-03-08,-19,0.412028
2026-07-23T23:50:42.140704+00:00,2021-12-10,2022-03-09,-19,0.435233
2026-07-23T23:50:42.180687+00:00,2021-12-11,2022-03-10,-19,0.442416
2026-07-23T23:50:42.220870+00:00,2021-12-12,2022-03-11,30,0.457388
2026-07-23T23:50:42.261105+00:00,2021-12-13,2022-03-12,30,0.475797
2026-07-23T23:50:42.301157+00:00,2021-12-14,2022-03-13,30,0.478472
2026-07-23T23:50:42.340894+00:00,2021-12-15,2022-03-14,30,0.478325
2026-07-23T23:50:42.381178+00:00,2021-12-16,2022-03-15,30,0.472754
2026-07-23T23:50:42.421849+00:00,2021-12-17,2022-03-16,25,0.477092
2026-07-23T23:50:42.461939+00:00,2021-12-18,2022-03-17,25,0.472075
2026-07-23T23:50:42.502104+00:00,2021-12-19,2022-03-18,26,0.453162
2026-07-23T23:50:42.542689+00:00,2021-12-20,2022-03-19,26,0.44155
2026-07-23T23:50:42.582453+00:00,2021-12-21,2022-03-20,26,0.424184
2026-07-23T23:50:42.622761+00:00,2021-12-22,2022-03-21,26,0.410587
2026-07-23T23:50:42.662781+00:00,2021-12-23,2022-03-22,30,0.416971
2026-07-23T23:50:42.702913+00:00,2021-12-24,2022-03-23,30,0.441039
2026-07-23T23:50:42.742903+00:00,2021-12-25,2022-03-24,30,0.454293
2026-07-23T23:50:42.782703+00:00,2021-12-26,2022-03-25,30,0.451963
2026-07-23T23:50:42.822964+00:00,2021-12-27,2022-03-26,30,0.457349
2026-07-23T23:50:42.862652+00:00,2021-12-28,2022-03-27,30,0.463218
2026-07-23T23:50:42.902255+00:00,2021-12-29,2022-03-28,26,0.469033
2026-07-23T23:50:42.942215+00:00,2021-12-30,2022-03-29,-28,0.486778
2026-07-23T23:50:42.982174+00:00,2021-12-31,2022-03-30,-28,0.583787
2026-07-23T23:50:43.021784+00:00,2022-01-01,2022-03-31,-27,0.649812
2026-07-23T23:50:43.060948+00:00,2022-01-02,2022-04-01,-27,0.674959
2026-07-23T23:50:43.100089+00:00,2022-01-03,2022-04-02,-27,0.665487
2026-07-23T23:50:43.138368+00:00,2022-01-04,2022-04-03,-27,0.642629
2026-07-23T23:50:43.176896+00:00,2022-01-05,2022-04-04,-27,0.616267
2026-07-23T23:50:43.216389+00:00,2022-01-06,2022-04-05,-27,0.596981
2026-07-23T23:50:43.255736+00:00,2022-01-07,2022-04-06,-27,0.59538
2026-07-23T23:50:43.294903+00:00,2022-01-08,2022-04-07,-27,0.600662
2026-07-23T23:50:43.333610+00:00,2022-01-09,2022-04-08,-27,0.598107
2026-07-23T23:50:43.372173+00:00,2022-01-10,2022-04-09,-27,0.58762
2026-07-23T23:50:43.410782+00:00,2022-01-11,2022-04-10,-27,0.57528
2026-07-23T23:50:43.450013+00:00,2022-01-12,2022-04-11,-28,0.561499
2026-07-23T23:50:43.489361+00:00,2022-01-13,2022-04-12,-28,0.550362
2026-07-23T23:50:43.528595+00:00,2022-01-14,2022-04-13,-29,0.537743
2026-07-23T23:50:43.568043+00:00,2022-01-15,2022-04-14,-29,0.530249
2026-07-23T23:50:43.606534+00:00,2022-01-16,2022-04-15,-29,0.511666
2026-07-23T23:50:43.645485+00:00,2022-01-17,2022-04-16,-30,0.498987
2026-07-23T23:50:43.683897+00:00,2022-01-18,2022-04-17,-10,0.485029
2026-07-23T23:50:43.722233+00:00,2022-01-19,2022-04-18,-10,0.487839
2026-07-23T23:50:43.760711+00:00,2022-01-20,2022-04-19,-11,0.483166
2026-07-23T23:50:43.799479+00:00,2022-01-21,2022-04-20,-11,0.492711
2026-07-23T23:50:43.837958+00:00,2022-01-22,2022-04-21,-11,0.478698
2026-07-23T23:50:43.876545+00:00,2022-01-23,2022-04-22,-11,0.469182
2026-07-23T23:50:43.914990+00:00,2022-01-24,2022-04-23,-30,0.521012
2026-07-23T23:50:43.953640+00:00,2022-01-25,2022-04-24,-30,0.564793
2026-07-23T23:50:43.991828+00:00,2022-01-26,2022-04-25,-30,0.562084
2026-07-23T23:50:44.030566+00:00,2022-01-27,2022-04-26,-30,0.512891
2026-07-23T23:50:44.070440+00:00,2022-01-28,2022-04-27,21,0.533936
2026-07-23T23:50:44.110656+00:00,2022-01-29,2022-04-28,20,0.562562
2026-07-23T23:50:44.150424+00:00,2022-01-30,2022-04-29,20,0.563625
2026-07-23T23:50:44.190014+00:00,2022-01-31,2022-04-30,18,0.506499
2026-07-23T23:50:44.229398+00:00,2022-02-01,2022-05-01,17,0.470802
2026-07-23T23:50:44.269357+00:00,2022-02-02,2022-05-02,16,0.43723
2026-07-23T23:50:44.308934+00:00,2022-02-03,2022-05-03,16,0.430245
2026-07-23T23:50:44.348828+00:00,2022-02-04,2022-05-04,16,0.418311
2026-07-23T23:50:44.388320+00:00,2022-02-05,2022-05-05,16,0.41216
2026-07-23T23:50:44.428204+00:00,2022-02-06,2022-05-06,16,0.402636
2026-07-23T23:50:44.467912+00:00,2022-02-07,2022-05-07,16,0.396628
2026-07-23T23:50:44.507926+00:00,2022-02-08,2022-05-08,16,0.383383
2026-07-23T23:50:44.547874+00:00,2022-02-09,2022-05-09,16,0.376309
2026-07-23T23:50:44.588363+00:00,2022-02-10,2022-05-10,16,0.379141
2026-07-23T23:50:44.628201+00:00,2022-02-11,2022-05-11,16,0.372235
2026-07-23T23:50:44.668339+00:00,2022-02-12,2022-05-12,16,0.34609
2026-07-23T23:50:44.707887+00:00,2022-02-13,2022-05-13,2,-0.344999
2026-07-23T23:50:44.747941+00:00,2022-02-14,2022-05-14,1,-0.364567
2026-07-23T23:50:44.787305+00:00,2022-02-15,2022-05-15,2,-0.393434
2026-07-23T23:50:44.826909+00:00,2022-02-16,2022-05-16,2,-0.420257
2026-07-23T23:50:44.866399+00:00,2022-02-17,2022-05-17,1,-0.440549
2026-07-23T23:50:44.905979+00:00,2022-02-18,2022-05-18,2,-0.46087
2026-07-23T23:50:44.945209+00:00,2022-02-19,2022-05-19,2,-0.48208
2026-07-23T23:50:44.984655+00:00,2022-02-20,2022-05-20,2,-0.498002
2026-07-23T23:50:45.024222+00:00,2022-02-21,2022-05-21,2,-0.517802
2026-07-23T23:50:45.063271+00:00,2022-02-22,2022-05-22,2,-0.53635
2026-07-23T23:50:45.101599+00:00,2022-02-23,2022-05-23,2,-0.539916
2026-07-23T23:50:45.139998+00:00,2022-02-24,2022-05-24,2,-0.5391
2026-07-23T23:50:45.178392+00:00,2022-02-25,2022-05-25,2,-0.544305
2026-07-23T23:50:45.216947+00:00,2022-02-26,2022-05-26,2,-0.537644
2026-07-23T23:50:45.256347+00:00,2022-02-27,2022-05-27,1,-0.518949
2026-07-23T23:50:45.295234+00:00,2022-02-28,2022-05-28,1,-0.498371
2026-07-23T23:50:45.334808+00:00,2022-03-01,2022-05-29,2,-0.479363
2026-07-23T23:50:45.374296+00:00,2022-03-02,2022-05-30,2,-0.468297
2026-07-23T23:50:45.413441+00:00,2022-03-03,2022-05-31,2,-0.460954
2026-07-23T23:50:45.452973+00:00,2022-03-04,2022-06-01,2,-0.450378
2026-07-23T23:50:45.492658+00:00,2022-03-05,2022-06-02,2,-0.437398
2026-07-23T23:50:45.532253+00:00,2022-03-06,2022-06-03,1,-0.425616
2026-07-23T23:50:45.572457+00:00,2022-03-07,2022-06-04,1,-0.420604
2026-07-23T23:50:45.611239+00:00,2022-03-08,2022-06-05,2,-0.41004
2026-07-23T23:50:45.649691+00:00,2022-03-09,2022-06-06,2,-0.393852
2026-07-23T23:50:45.688183+00:00,2022-03-10,2022-06-07,-23,-0.375642
2026-07-23T23:50:45.726595+00:00,2022-03-11,2022-06-08,-23,-0.406824
2026-07-23T23:50:45.765889+00:00,2022-03-12,2022-06-09,-23,-0.43583
2026-07-23T23:50:45.805646+00:00,2022-03-13,2022-06-10,-23,-0.46161
2026-07-23T23:50:45.845302+00:00,2022-03-14,2022-06-11,-23,-0.493565
2026-07-23T23:50:45.885317+00:00,2022-03-15,2022-06-12,-24,-0.520136
2026-07-23T23:50:45.924374+00:00,2022-03-16,2022-06-13,-23,-0.549437
2026-07-23T23:50:45.963171+00:00,2022-03-17,2022-06-14,-23,-0.572465
2026-07-23T23:50:46.002690+00:00,2022-03-18,2022-06-15,-24,-0.574688
2026-07-23T23:50:46.042705+00:00,2022-03-19,2022-06-16,-24,-0.568141
2026-07-23T23:50:46.082685+00:00,2022-03-20,2022-06-17,-24,-0.559772
2026-07-23T23:50:46.122812+00:00,2022-03-21,2022-06-18,-24,-0.55872
2026-07-23T23:50:46.162179+00:00,2022-03-22,2022-06-19,-26,-0.550892
2026-07-23T23:50:46.202276+00:00,2022-03-23,2022-06-20,-26,-0.536542
2026-07-23T23:50:46.242345+00:00,2022-03-24,2022-06-21,-26,-0.502626
2026-07-23T23:50:46.282421+00:00,2022-03-25,2022-06-22,-27,-0.450671
2026-07-23T23:50:46.322263+00:00,2022-03-26,2022-06-23,-27,-0.39879
2026-07-23T23:50:46.362506+00:00,2022-03-27,2022-06-24,-13,0.41021
2026-07-23T23:50:46.402344+00:00,2022-03-28,2022-06-25,-14,0.427326
2026-07-23T23:50:46.442428+00:00,2022-03-29,2022-06-26,-14,0.41322
2026-07-23T23:50:46.482278+00:00,2022-03-30,2022-06-27,-14,0.382862
2026-07-23T23:50:46.522417+00:00,2022-03-31,2022-06-28,-14,0.367523
2026-07-23T23:50:46.562359+00:00,2022-04-01,2022-06-29,-26,-0.357935
2026-07-23T23:50:46.602523+00:00,2022-04-02,2022-06-30,-26,-0.383847
2026-07-23T23:50:46.642646+00:00,2022-04-03,2022-07-01,-26,-0.407814
2026-07-23T23:50:46.682494+00:00,2022-04-04,2022-07-02,-27,-0.436788
2026-07-23T23:50:46.722375+00:00,2022-04-05,2022-07-03,-27,-0.450438
2026-07-23T23:50:46.762569+00:00,2022-04-06,2022-07-04,-27,-0.491893
2026-07-23T23:50:46.802162+00:00,2022-04-07,2022-07-05,-27,-0.516312
2026-07-23T23:50:46.842322+00:00,2022-04-08,2022-07-06,-27,-0.531973
2026-07-23T23:50:46.881508+00:00,2022-04-09,2022-07-07,-28,-0.547616
2026-07-23T23:50:46.921505+00:00,2022-04-10,2022-07-08,-29,-0.559755
2026-07-23T23:50:46.960911+00:00,2022-04-11,2022-07-09,-30,-0.563964
2026-07-23T23:50:46.999545+00:00,2022-04-12,2022-07-10,-29,-0.565845
2026-07-23T23:50:47.038056+00:00,2022-04-13,2022-07-11,-30,-0.575657
2026-07-23T23:50:47.077176+00:00,2022-04-14,2022-07-12,-30,-0.588017
2026-07-23T23:50:47.116529+00:00,2022-04-15,2022-07-13,-30,-0.567089
2026-07-23T23:50:47.155498+00:00,2022-04-16,2022-07-14,-30,-0.527505
2026-07-23T23:50:47.194529+00:00,2022-04-17,2022-07-15,-30,-0.47299
2026-07-23T23:50:47.233680+00:00,2022-04-18,2022-07-16,-30,-0.427285
2026-07-23T23:50:47.272535+00:00,2022-04-19,2022-07-17,-30,-0.390009
2026-07-23T23:50:47.312404+00:00,2022-04-20,2022-07-18,13,0.375983
2026-07-23T23:50:47.352345+00:00,2022-04-21,2022-07-19,13,0.392566
2026-07-23T23:50:47.392338+00:00,2022-04-22,2022-07-20,30,-0.428602
2026-07-23T23:50:47.432220+00:00,2022-04-23,2022-07-21,30,-0.492809
2026-07-23T23:50:47.471943+00:00,2022-04-24,2022-07-22,30,-0.534381
2026-07-23T23:50:47.512300+00:00,2022-04-25,2022-07-23,30,-0.567188
2026-07-23T23:50:47.551549+00:00,2022-04-26,2022-07-24,30,-0.572335
2026-07-23T23:50:47.591227+00:00,2022-04-27,2022-07-25,30,-0.57007
2026-07-23T23:50:47.631561+00:00,2022-04-28,2022-07-26,30,-0.563079
2026-07-23T23:50:47.671602+00:00,2022-04-29,2022-07-27,28,-0.550075
2026-07-23T23:50:47.711118+00:00,2022-04-30,2022-07-28,28,-0.542658
2026-07-23T23:50:47.750590+00:00,2022-05-01,2022-07-29,28,-0.532147
2026-07-23T23:50:47.790924+00:00,2022-05-02,2022-07-30,28,-0.524689
2026-07-23T23:50:47.830004+00:00,2022-05-03,2022-07-31,27,-0.528599
2026-07-23T23:50:47.869192+00:00,2022-05-04,2022-08-01,28,-0.552126
2026-07-23T23:50:47.908894+00:00,2022-05-05,2022-08-02,28,-0.565991
2026-07-23T23:50:47.949334+00:00,2022-05-06,2022-08-03,28,-0.579146
2026-07-23T23:50:47.989532+00:00,2022-05-07,2022-08-04,28,-0.587334
2026-07-23T23:50:48.029453+00:00,2022-05-08,2022-08-05,28,-0.568972
2026-07-23T23:50:48.069685+00:00,2022-05-09,2022-08-06,29,-0.533231
2026-07-23T23:50:48.109411+00:00,2022-05-10,2022-08-07,30,-0.505685
2026-07-23T23:50:48.149735+00:00,2022-05-11,2022-08-08,30,-0.46842
2026-07-23T23:50:48.190120+00:00,2022-05-12,2022-08-09,28,-0.464404
2026-07-23T23:50:48.229746+00:00,2022-05-13,2022-08-10,28,-0.466272
2026-07-23T23:50:48.270097+00:00,2022-05-14,2022-08-11,27,-0.478913
2026-07-23T23:50:48.310107+00:00,2022-05-15,2022-08-12,25,-0.470149
2026-07-23T23:50:48.350106+00:00,2022-05-16,2022-08-13,24,-0.480372
2026-07-23T23:50:48.390435+00:00,2022-05-17,2022-08-14,24,-0.497696
2026-07-23T23:50:48.430142+00:00,2022-05-18,2022-08-15,24,-0.505683
2026-07-23T23:50:48.470752+00:00,2022-05-19,2022-08-16,24,-0.515137
2026-07-23T23:50:48.511118+00:00,2022-05-20,2022-08-17,24,-0.52156
2026-07-23T23:50:48.550690+00:00,2022-05-21,2022-08-18,24,-0.521163
2026-07-23T23:50:48.590926+00:00,2022-05-22,2022-08-19,-24,0.526667
2026-07-23T23:50:48.631626+00:00,2022-05-23,2022-08-20,-24,0.578481
2026-07-23T23:50:48.671294+00:00,2022-05-24,2022-08-21,-24,0.615961
2026-07-23T23:50:48.711388+00:00,2022-05-25,2022-08-22,-24,0.636773
2026-07-23T23:50:48.751138+00:00,2022-05-26,2022-08-23,-25,0.642839
2026-07-23T23:50:48.790748+00:00,2022-05-27,2022-08-24,-25,0.647544
2026-07-23T23:50:48.830778+00:00,2022-05-28,2022-08-25,-25,0.635142
2026-07-23T23:50:48.870374+00:00,2022-05-29,2022-08-26,-25,0.611099
2026-07-23T23:50:48.910350+00:00,2022-05-30,2022-08-27,23,-0.60041
2026-07-23T23:50:48.950114+00:00,2022-05-31,2022-08-28,-25,0.598053
2026-07-23T23:50:48.989652+00:00,2022-06-01,2022-08-29,-25,0.620351
2026-07-23T23:50:49.029393+00:00,2022-06-02,2022-08-30,-25,0.643267
2026-07-23T23:50:49.069001+00:00,2022-06-03,2022-08-31,-25,0.650184
2026-07-23T23:50:49.108906+00:00,2022-06-04,2022-09-01,-25,0.649434
2026-07-23T23:50:49.148809+00:00,2022-06-05,2022-09-02,-25,0.653473
2026-07-23T23:50:49.188575+00:00,2022-06-06,2022-09-03,-25,0.651209
2026-07-23T23:50:49.227982+00:00,2022-06-07,2022-09-04,23,-0.646843
2026-07-23T23:50:49.266758+00:00,2022-06-08,2022-09-05,23,-0.653883
2026-07-23T23:50:49.306475+00:00,2022-06-09,2022-09-06,23,-0.669104
2026-07-23T23:50:49.346577+00:00,2022-06-10,2022-09-07,23,-0.677917
2026-07-23T23:50:49.386144+00:00,2022-06-11,2022-09-08,23,-0.696076
2026-07-23T23:50:49.425962+00:00,2022-06-12,2022-09-09,23,-0.728741
2026-07-23T23:50:49.466196+00:00,2022-06-13,2022-09-10,22,-0.744867
2026-07-23T23:50:49.505893+00:00,2022-06-14,2022-09-11,21,-0.753904
2026-07-23T23:50:49.545462+00:00,2022-06-15,2022-09-12,22,-0.751331
2026-07-23T23:50:49.584788+00:00,2022-06-16,2022-09-13,22,-0.727225
2026-07-23T23:50:49.625661+00:00,2022-06-17,2022-09-14,22,-0.729547
2026-07-23T23:50:49.665787+00:00,2022-06-18,2022-09-15,22,-0.725649
2026-07-23T23:50:49.705352+00:00,2022-06-19,2022-09-16,21,-0.72892
2026-07-23T23:50:49.744955+00:00,2022-06-20,2022-09-17,21,-0.727723
2026-07-23T23:50:49.785090+00:00,2022-06-21,2022-09-18,21,-0.720492
2026-07-23T23:50:49.824731+00:00,2022-06-22,2022-09-19,21,-0.720023
2026-07-23T23:50:49.865268+00:00,2022-06-23,2022-09-20,21,-0.716639
2026-07-23T23:50:49.904558+00:00,2022-06-24,2022-09-21,21,-0.709474
2026-07-23T23:50:49.944825+00:00,2022-06-25,2022-09-22,20,-0.696717
2026-07-23T23:50:49.984362+00:00,2022-06-26,2022-09-23,20,-0.683727
2026-07-23T23:50:50.022529+00:00,2022-06-27,2022-09-24,20,-0.660448
2026-07-23T23:50:50.061730+00:00,2022-06-28,2022-09-25,20,-0.653558
2026-07-23T23:50:50.101511+00:00,2022-06-29,2022-09-26,20,-0.655172
2026-07-23T23:50:50.139782+00:00,2022-06-30,2022-09-27,20,-0.645029
2026-07-23T23:50:50.177837+00:00,2022-07-01,2022-09-28,20,-0.598947
2026-07-23T23:50:50.215958+00:00,2022-07-02,2022-09-29,21,-0.545177
2026-07-23T23:50:50.254127+00:00,2022-07-03,2022-09-30,21,-0.502593
2026-07-23T23:50:50.292670+00:00,2022-07-04,2022-10-01,21,-0.513113
2026-07-23T23:50:50.331815+00:00,2022-07-05,2022-10-02,21,-0.539382
2026-07-23T23:50:50.371114+00:00,2022-07-06,2022-10-03,22,-0.588565
2026-07-23T23:50:50.411239+00:00,2022-07-07,2022-10-04,22,-0.634375
2026-07-23T23:50:50.451237+00:00,2022-07-08,2022-10-05,22,-0.667314
2026-07-23T23:50:50.490790+00:00,2022-07-09,2022-10-06,22,-0.691452
2026-07-23T23:50:50.531311+00:00,2022-07-10,2022-10-07,22,-0.703162
2026-07-23T23:50:50.571237+00:00,2022-07-11,2022-10-08,22,-0.70665
2026-07-23T23:50:50.611063+00:00,2022-07-12,2022-10-09,22,-0.694555
2026-07-23T23:50:50.651118+00:00,2022-07-13,2022-10-10,22,-0.676091
2026-07-23T23:50:50.690587+00:00,2022-07-14,2022-10-11,20,-0.653249
2026-07-23T23:50:50.730869+00:00,2022-07-15,2022-10-12,22,-0.63427
2026-07-23T23:50:50.770911+00:00,2022-07-16,2022-10-13,22,-0.605697
2026-07-23T23:50:50.810964+00:00,2022-07-17,2022-10-14,22,-0.581782
2026-07-23T23:50:50.851283+00:00,2022-07-18,2022-10-15,9,-0.557568
2026-07-23T23:50:50.890684+00:00,2022-07-19,2022-10-16,9,-0.554467
2026-07-23T23:50:50.930459+00:00,2022-07-20,2022-10-17,9,-0.551924
2026-07-23T23:50:50.970257+00:00,2022-07-21,2022-10-18,9,-0.55254
2026-07-23T23:50:51.009701+00:00,2022-07-22,2022-10-19,9,-0.562551
2026-07-23T23:50:51.049580+00:00,2022-07-23,2022-10-20,9,-0.575702
2026-07-23T23:50:51.089486+00:00,2022-07-24,2022-10-21,9,-0.592867
2026-07-23T23:50:51.129601+00:00,2022-07-25,2022-10-22,9,-0.607833
2026-07-23T23:50:51.169570+00:00,2022-07-26,2022-10-23,9,-0.62086
2026-07-23T23:50:51.210231+00:00,2022-07-27,2022-10-24,9,-0.63033
2026-07-23T23:50:51.250455+00:00,2022-07-28,2022-10-25,9,-0.632592
2026-07-23T23:50:51.290488+00:00,2022-07-29,2022-10-26,9,-0.634281
2026-07-23T23:50:51.330125+00:00,2022-07-30,2022-10-27,9,-0.633854
2026-07-23T23:50:51.370418+00:00,2022-07-31,2022-10-28,9,-0.63279
2026-07-23T23:50:51.410834+00:00,2022-08-01,2022-10-29,9,-0.630086
2026-07-23T23:50:51.450499+00:00,2022-08-02,2022-10-30,9,-0.62461
2026-07-23T23:50:51.490215+00:00,2022-08-03,2022-10-31,9,-0.615676
2026-07-23T23:50:51.529747+00:00,2022-08-04,2022-11-01,9,-0.620091
2026-07-23T23:50:51.570053+00:00,2022-08-05,2022-11-02,9,-0.63001
2026-07-23T23:50:51.610078+00:00,2022-08-06,2022-11-03,9,-0.638779
2026-07-23T23:50:51.649711+00:00,2022-08-07,2022-11-04,9,-0.652152
2026-07-23T23:50:51.689418+00:00,2022-08-08,2022-11-05,9,-0.674985
2026-07-23T23:50:51.728975+00:00,2022-08-09,2022-11-06,9,-0.691953
2026-07-23T23:50:51.769148+00:00,2022-08-10,2022-11-07,9,-0.697034
2026-07-23T23:50:51.809217+00:00,2022-08-11,2022-11-08,9,-0.700885
2026-07-23T23:50:51.849431+00:00,2022-08-12,2022-11-09,8,-0.703393
2026-07-23T23:50:51.889601+00:00,2022-08-13,2022-11-10,8,-0.703791
2026-07-23T23:50:51.929599+00:00,2022-08-14,2022-11-11,8,-0.696821
2026-07-23T23:50:51.969548+00:00,2022-08-15,2022-11-12,8,-0.69493
2026-07-23T23:50:52.009665+00:00,2022-08-16,2022-11-13,8,-0.689255
2026-07-23T23:50:52.049341+00:00,2022-08-17,2022-11-14,9,-0.685878
2026-07-23T23:50:52.089247+00:00,2022-08-18,2022-11-15,9,-0.691677
2026-07-23T23:50:52.129075+00:00,2022-08-19,2022-11-16,9,-0.699018
2026-07-23T23:50:52.169007+00:00,2022-08-20,2022-11-17,8,-0.697904
2026-07-23T23:50:52.209188+00:00,2022-08-21,2022-11-18,8,-0.694254
2026-07-23T23:50:52.249200+00:00,2022-08-22,2022-11-19,8,-0.69081
2026-07-23T23:50:52.288894+00:00,2022-08-23,2022-11-20,8,-0.680676
2026-07-23T23:50:52.328571+00:00,2022-08-24,2022-11-21,8,-0.664945
2026-07-23T23:50:52.368644+00:00,2022-08-25,2022-11-22,8,-0.658734
2026-07-23T23:50:52.408193+00:00,2022-08-26,2022-11-23,8,-0.656142
2026-07-23T23:50:52.447820+00:00,2022-08-27,2022-11-24,8,-0.654551
2026-07-23T23:50:52.486519+00:00,2022-08-28,2022-11-25,8,-0.655561
2026-07-23T23:50:52.526655+00:00,2022-08-29,2022-11-26,8,-0.659492
2026-07-23T23:50:52.566295+00:00,2022-08-30,2022-11-27,9,-0.665649
2026-07-23T23:50:52.604578+00:00,2022-08-31,2022-11-28,9,-0.681442
2026-07-23T23:50:52.644481+00:00,2022-09-01,2022-11-29,9,-0.701853
2026-07-23T23:50:52.684554+00:00,2022-09-02,2022-11-30,9,-0.728683
2026-07-23T23:50:52.724364+00:00,2022-09-03,2022-12-01,9,-0.756862
2026-07-23T23:50:52.764326+00:00,2022-09-04,2022-12-02,9,-0.784294
2026-07-23T23:50:52.803891+00:00,2022-09-05,2022-12-03,9,-0.791772
2026-07-23T23:50:52.844090+00:00,2022-09-06,2022-12-04,9,-0.777259
2026-07-23T23:50:52.884278+00:00,2022-09-07,2022-12-05,9,-0.756386
2026-07-23T23:50:52.923691+00:00,2022-09-08,2022-12-06,9,-0.720514
2026-07-23T23:50:52.963323+00:00,2022-09-09,2022-12-07,9,-0.680439
2026-07-23T23:50:53.002884+00:00,2022-09-10,2022-12-08,9,-0.647064
2026-07-23T23:50:53.042644+00:00,2022-09-11,2022-12-09,9,-0.633048
2026-07-23T23:50:53.082405+00:00,2022-09-12,2022-12-10,9,-0.626086
2026-07-23T23:50:53.122103+00:00,2022-09-13,2022-12-11,9,-0.600256
2026-07-23T23:50:53.162020+00:00,2022-09-14,2022-12-12,-30,-0.598558
2026-07-23T23:50:53.202245+00:00,2022-09-15,2022-12-13,-30,-0.561763
2026-07-23T23:50:53.242254+00:00,2022-09-16,2022-12-14,24,0.581034
2026-07-23T23:50:53.282149+00:00,2022-09-17,2022-12-15,24,0.635577
2026-07-23T23:50:53.321804+00:00,2022-09-18,2022-12-16,24,0.675173
2026-07-23T23:50:53.362358+00:00,2022-09-19,2022-12-17,24,0.71296
2026-07-23T23:50:53.402361+00:00,2022-09-20,2022-12-18,24,0.73271
2026-07-23T23:50:53.442542+00:00,2022-09-21,2022-12-19,24,0.739358
2026-07-23T23:50:53.482518+00:00,2022-09-22,2022-12-20,23,0.740185
2026-07-23T23:50:53.522606+00:00,2022-09-23,2022-12-21,24,0.731246
2026-07-23T23:50:53.562614+00:00,2022-09-24,2022-12-22,24,0.724542
