timestamp,window_start,window_end,best_lag,pearson
2026-07-15T23:32:38.336224+00:00,2021-10-28,2022-01-25,17,0.715481
2026-07-15T23:32:38.358146+00:00,2021-10-29,2022-01-26,17,0.71238
2026-07-15T23:32:38.379949+00:00,2021-10-30,2022-01-27,17,0.71125
2026-07-15T23:32:38.401868+00:00,2021-10-31,2022-01-28,17,0.71308
2026-07-15T23:32:38.423666+00:00,2021-11-01,2022-01-29,17,0.714073
2026-07-15T23:32:38.445622+00:00,2021-11-02,2022-01-30,17,0.709773
2026-07-15T23:32:38.467584+00:00,2021-11-03,2022-01-31,17,0.703301
2026-07-15T23:32:38.489574+00:00,2021-11-04,2022-02-01,17,0.701591
2026-07-15T23:32:38.511370+00:00,2021-11-05,2022-02-02,17,0.698941
2026-07-15T23:32:38.533245+00:00,2021-11-06,2022-02-03,17,0.694364
2026-07-15T23:32:38.555162+00:00,2021-11-07,2022-02-04,18,0.673179
2026-07-15T23:32:38.577119+00:00,2021-11-08,2022-02-05,18,0.637971
2026-07-15T23:32:38.598835+00:00,2021-11-09,2022-02-06,19,0.619755
2026-07-15T23:32:38.620627+00:00,2021-11-10,2022-02-07,19,0.601408
2026-07-15T23:32:38.642425+00:00,2021-11-11,2022-02-08,-30,-0.603227
2026-07-15T23:32:38.664479+00:00,2021-11-12,2022-02-09,-30,-0.610607
2026-07-15T23:32:38.686382+00:00,2021-11-13,2022-02-10,-30,-0.607725
2026-07-15T23:32:38.708146+00:00,2021-11-14,2022-02-11,-30,-0.593515
2026-07-15T23:32:38.730021+00:00,2021-11-15,2022-02-12,30,-0.629255
2026-07-15T23:32:38.751985+00:00,2021-11-16,2022-02-13,29,-0.619796
2026-07-15T23:32:38.773814+00:00,2021-11-17,2022-02-14,29,-0.619733
2026-07-15T23:32:38.795612+00:00,2021-11-18,2022-02-15,29,-0.621332
2026-07-15T23:32:38.817696+00:00,2021-11-19,2022-02-16,30,-0.603053
2026-07-15T23:32:38.839696+00:00,2021-11-20,2022-02-17,30,-0.571882
2026-07-15T23:32:38.861700+00:00,2021-11-21,2022-02-18,30,-0.494977
2026-07-15T23:32:38.883441+00:00,2021-11-22,2022-02-19,-30,-0.480306
2026-07-15T23:32:38.905346+00:00,2021-11-23,2022-02-20,-30,-0.478407
2026-07-15T23:32:38.927084+00:00,2021-11-24,2022-02-21,-30,-0.478133
2026-07-15T23:32:38.949102+00:00,2021-11-25,2022-02-22,-30,-0.487745
2026-07-15T23:32:38.971085+00:00,2021-11-26,2022-02-23,-30,-0.489638
2026-07-15T23:32:38.992986+00:00,2021-11-27,2022-02-24,-30,-0.488171
2026-07-15T23:32:39.014950+00:00,2021-11-28,2022-02-25,-30,-0.48151
2026-07-15T23:32:39.036918+00:00,2021-11-29,2022-02-26,-30,-0.471468
2026-07-15T23:32:39.058683+00:00,2021-11-30,2022-02-27,-30,-0.466063
2026-07-15T23:32:39.080495+00:00,2021-12-01,2022-02-28,-30,-0.462603
2026-07-15T23:32:39.102207+00:00,2021-12-02,2022-03-01,-30,-0.45326
2026-07-15T23:32:39.124168+00:00,2021-12-03,2022-03-02,-30,-0.447315
2026-07-15T23:32:39.145999+00:00,2021-12-04,2022-03-03,-30,-0.435808
2026-07-15T23:32:39.167990+00:00,2021-12-05,2022-03-04,-30,-0.424397
2026-07-15T23:32:39.189768+00:00,2021-12-06,2022-03-05,-30,-0.410782
2026-07-15T23:32:39.211725+00:00,2021-12-07,2022-03-06,-30,-0.388208
2026-07-15T23:32:39.233872+00:00,2021-12-08,2022-03-07,-19,0.38878
2026-07-15T23:32:39.255812+00:00,2021-12-09,2022-03-08,-19,0.412028
2026-07-15T23:32:39.277744+00:00,2021-12-10,2022-03-09,-19,0.435233
2026-07-15T23:32:39.299653+00:00,2021-12-11,2022-03-10,-19,0.442416
2026-07-15T23:32:39.321630+00:00,2021-12-12,2022-03-11,30,0.457388
2026-07-15T23:32:39.343519+00:00,2021-12-13,2022-03-12,30,0.475797
2026-07-15T23:32:39.365375+00:00,2021-12-14,2022-03-13,30,0.478472
2026-07-15T23:32:39.387245+00:00,2021-12-15,2022-03-14,30,0.478325
2026-07-15T23:32:39.409349+00:00,2021-12-16,2022-03-15,30,0.472754
2026-07-15T23:32:39.431127+00:00,2021-12-17,2022-03-16,25,0.477092
2026-07-15T23:32:39.453084+00:00,2021-12-18,2022-03-17,25,0.472075
2026-07-15T23:32:39.475119+00:00,2021-12-19,2022-03-18,26,0.453162
2026-07-15T23:32:39.496992+00:00,2021-12-20,2022-03-19,26,0.44155
2026-07-15T23:32:39.518836+00:00,2021-12-21,2022-03-20,26,0.424184
2026-07-15T23:32:39.540609+00:00,2021-12-22,2022-03-21,26,0.410587
2026-07-15T23:32:39.562619+00:00,2021-12-23,2022-03-22,30,0.416971
2026-07-15T23:32:39.584408+00:00,2021-12-24,2022-03-23,30,0.441039
2026-07-15T23:32:39.606224+00:00,2021-12-25,2022-03-24,30,0.454293
2026-07-15T23:32:39.628232+00:00,2021-12-26,2022-03-25,30,0.451963
2026-07-15T23:32:39.650166+00:00,2021-12-27,2022-03-26,30,0.457349
2026-07-15T23:32:39.672059+00:00,2021-12-28,2022-03-27,30,0.463218
2026-07-15T23:32:39.694000+00:00,2021-12-29,2022-03-28,26,0.469033
2026-07-15T23:32:39.715858+00:00,2021-12-30,2022-03-29,-28,0.486778
2026-07-15T23:32:39.737696+00:00,2021-12-31,2022-03-30,-28,0.583787
2026-07-15T23:32:39.759393+00:00,2022-01-01,2022-03-31,-27,0.649812
2026-07-15T23:32:39.781311+00:00,2022-01-02,2022-04-01,-27,0.674959
2026-07-15T23:32:39.803199+00:00,2022-01-03,2022-04-02,-27,0.665487
2026-07-15T23:32:39.825210+00:00,2022-01-04,2022-04-03,-27,0.642629
2026-07-15T23:32:39.846969+00:00,2022-01-05,2022-04-04,-27,0.616267
2026-07-15T23:32:39.868974+00:00,2022-01-06,2022-04-05,-27,0.596981
2026-07-15T23:32:39.890986+00:00,2022-01-07,2022-04-06,-27,0.59538
2026-07-15T23:32:39.912961+00:00,2022-01-08,2022-04-07,-27,0.600662
2026-07-15T23:32:39.934985+00:00,2022-01-09,2022-04-08,-27,0.598107
2026-07-15T23:32:39.956759+00:00,2022-01-10,2022-04-09,-27,0.58762
2026-07-15T23:32:39.978460+00:00,2022-01-11,2022-04-10,-27,0.57528
2026-07-15T23:32:40.000490+00:00,2022-01-12,2022-04-11,-28,0.561499
2026-07-15T23:32:40.022453+00:00,2022-01-13,2022-04-12,-28,0.550362
2026-07-15T23:32:40.044495+00:00,2022-01-14,2022-04-13,-29,0.537743
2026-07-15T23:32:40.066371+00:00,2022-01-15,2022-04-14,-29,0.530249
2026-07-15T23:32:40.088447+00:00,2022-01-16,2022-04-15,-29,0.511666
2026-07-15T23:32:40.110457+00:00,2022-01-17,2022-04-16,-30,0.498987
2026-07-15T23:32:40.132270+00:00,2022-01-18,2022-04-17,-10,0.485029
2026-07-15T23:32:40.154276+00:00,2022-01-19,2022-04-18,-10,0.487839
2026-07-15T23:32:40.176244+00:00,2022-01-20,2022-04-19,-11,0.483166
2026-07-15T23:32:40.198165+00:00,2022-01-21,2022-04-20,-11,0.492711
2026-07-15T23:32:40.220090+00:00,2022-01-22,2022-04-21,-11,0.478698
2026-07-15T23:32:40.241878+00:00,2022-01-23,2022-04-22,-11,0.469182
2026-07-15T23:32:40.263662+00:00,2022-01-24,2022-04-23,-30,0.521012
2026-07-15T23:32:40.285534+00:00,2022-01-25,2022-04-24,-30,0.564793
2026-07-15T23:32:40.307401+00:00,2022-01-26,2022-04-25,-30,0.562084
2026-07-15T23:32:40.329528+00:00,2022-01-27,2022-04-26,-30,0.512891
2026-07-15T23:32:40.351551+00:00,2022-01-28,2022-04-27,21,0.533936
2026-07-15T23:32:40.373478+00:00,2022-01-29,2022-04-28,20,0.562562
2026-07-15T23:32:40.395433+00:00,2022-01-30,2022-04-29,20,0.563625
2026-07-15T23:32:40.417280+00:00,2022-01-31,2022-04-30,18,0.506499
2026-07-15T23:32:40.439184+00:00,2022-02-01,2022-05-01,17,0.470802
2026-07-15T23:32:40.461327+00:00,2022-02-02,2022-05-02,16,0.43723
2026-07-15T23:32:40.483067+00:00,2022-02-03,2022-05-03,16,0.430245
2026-07-15T23:32:40.504872+00:00,2022-02-04,2022-05-04,16,0.418311
2026-07-15T23:32:40.526979+00:00,2022-02-05,2022-05-05,16,0.41216
2026-07-15T23:32:40.549000+00:00,2022-02-06,2022-05-06,16,0.402636
2026-07-15T23:32:40.570933+00:00,2022-02-07,2022-05-07,16,0.396628
2026-07-15T23:32:40.592886+00:00,2022-02-08,2022-05-08,16,0.383383
2026-07-15T23:32:40.614718+00:00,2022-02-09,2022-05-09,16,0.376309
2026-07-15T23:32:40.636809+00:00,2022-02-10,2022-05-10,16,0.379141
2026-07-15T23:32:40.658663+00:00,2022-02-11,2022-05-11,16,0.372235
2026-07-15T23:32:40.680651+00:00,2022-02-12,2022-05-12,16,0.34609
2026-07-15T23:32:40.702398+00:00,2022-02-13,2022-05-13,2,-0.344999
2026-07-15T23:32:40.724457+00:00,2022-02-14,2022-05-14,1,-0.364567
2026-07-15T23:32:40.746313+00:00,2022-02-15,2022-05-15,2,-0.393434
2026-07-15T23:32:40.768103+00:00,2022-02-16,2022-05-16,2,-0.420257
2026-07-15T23:32:40.789978+00:00,2022-02-17,2022-05-17,1,-0.440549
2026-07-15T23:32:40.812044+00:00,2022-02-18,2022-05-18,2,-0.46087
2026-07-15T23:32:40.833864+00:00,2022-02-19,2022-05-19,2,-0.48208
2026-07-15T23:32:40.855674+00:00,2022-02-20,2022-05-20,2,-0.498002
2026-07-15T23:32:40.877566+00:00,2022-02-21,2022-05-21,2,-0.517802
2026-07-15T23:32:40.899565+00:00,2022-02-22,2022-05-22,2,-0.53635
2026-07-15T23:32:40.921517+00:00,2022-02-23,2022-05-23,2,-0.539916
2026-07-15T23:32:40.943307+00:00,2022-02-24,2022-05-24,2,-0.5391
2026-07-15T23:32:40.965209+00:00,2022-02-25,2022-05-25,2,-0.544305
2026-07-15T23:32:40.986992+00:00,2022-02-26,2022-05-26,2,-0.537644
2026-07-15T23:32:41.009058+00:00,2022-02-27,2022-05-27,1,-0.518949
2026-07-15T23:32:41.030839+00:00,2022-02-28,2022-05-28,1,-0.498371
2026-07-15T23:32:41.052790+00:00,2022-03-01,2022-05-29,2,-0.479363
2026-07-15T23:32:41.074639+00:00,2022-03-02,2022-05-30,2,-0.468297
2026-07-15T23:32:41.096781+00:00,2022-03-03,2022-05-31,2,-0.460954
2026-07-15T23:32:41.118562+00:00,2022-03-04,2022-06-01,2,-0.450378
2026-07-15T23:32:41.140494+00:00,2022-03-05,2022-06-02,2,-0.437398
2026-07-15T23:32:41.162364+00:00,2022-03-06,2022-06-03,1,-0.425616
2026-07-15T23:32:41.184266+00:00,2022-03-07,2022-06-04,1,-0.420604
2026-07-15T23:32:41.206115+00:00,2022-03-08,2022-06-05,2,-0.41004
2026-07-15T23:32:41.228130+00:00,2022-03-09,2022-06-06,2,-0.393852
2026-07-15T23:32:41.250078+00:00,2022-03-10,2022-06-07,-23,-0.375642
2026-07-15T23:32:41.272155+00:00,2022-03-11,2022-06-08,-23,-0.406824
2026-07-15T23:32:41.294070+00:00,2022-03-12,2022-06-09,-23,-0.43583
2026-07-15T23:32:41.315863+00:00,2022-03-13,2022-06-10,-23,-0.46161
2026-07-15T23:32:41.337659+00:00,2022-03-14,2022-06-11,-23,-0.493565
2026-07-15T23:32:41.359685+00:00,2022-03-15,2022-06-12,-24,-0.520136
2026-07-15T23:32:41.381614+00:00,2022-03-16,2022-06-13,-23,-0.549437
2026-07-15T23:32:41.403393+00:00,2022-03-17,2022-06-14,-23,-0.572465
2026-07-15T23:32:41.425291+00:00,2022-03-18,2022-06-15,-24,-0.574688
2026-07-15T23:32:41.447193+00:00,2022-03-19,2022-06-16,-24,-0.568141
2026-07-15T23:32:41.469196+00:00,2022-03-20,2022-06-17,-24,-0.559772
2026-07-15T23:32:41.491199+00:00,2022-03-21,2022-06-18,-24,-0.55872
2026-07-15T23:32:41.513136+00:00,2022-03-22,2022-06-19,-26,-0.550892
2026-07-15T23:32:41.535149+00:00,2022-03-23,2022-06-20,-26,-0.536542
2026-07-15T23:32:41.557216+00:00,2022-03-24,2022-06-21,-26,-0.502626
2026-07-15T23:32:41.578971+00:00,2022-03-25,2022-06-22,-27,-0.450671
2026-07-15T23:32:41.600929+00:00,2022-03-26,2022-06-23,-27,-0.39879
2026-07-15T23:32:41.622864+00:00,2022-03-27,2022-06-24,-13,0.41021
2026-07-15T23:32:41.644773+00:00,2022-03-28,2022-06-25,-14,0.427326
2026-07-15T23:32:41.666592+00:00,2022-03-29,2022-06-26,-14,0.41322
2026-07-15T23:32:41.688431+00:00,2022-03-30,2022-06-27,-14,0.382862
2026-07-15T23:32:41.710359+00:00,2022-03-31,2022-06-28,-14,0.367523
2026-07-15T23:32:41.732304+00:00,2022-04-01,2022-06-29,-26,-0.357935
2026-07-15T23:32:41.754173+00:00,2022-04-02,2022-06-30,-26,-0.383847
2026-07-15T23:32:41.776399+00:00,2022-04-03,2022-07-01,-26,-0.407814
2026-07-15T23:32:41.798404+00:00,2022-04-04,2022-07-02,-27,-0.436788
2026-07-15T23:32:41.820469+00:00,2022-04-05,2022-07-03,-27,-0.450438
2026-07-15T23:32:41.842381+00:00,2022-04-06,2022-07-04,-27,-0.491893
2026-07-15T23:32:41.864562+00:00,2022-04-07,2022-07-05,-27,-0.516312
2026-07-15T23:32:41.886651+00:00,2022-04-08,2022-07-06,-27,-0.531973
2026-07-15T23:32:41.908663+00:00,2022-04-09,2022-07-07,-28,-0.547616
2026-07-15T23:32:41.930605+00:00,2022-04-10,2022-07-08,-29,-0.559755
2026-07-15T23:32:41.952767+00:00,2022-04-11,2022-07-09,-30,-0.563964
2026-07-15T23:32:41.974769+00:00,2022-04-12,2022-07-10,-29,-0.565845
2026-07-15T23:32:41.996596+00:00,2022-04-13,2022-07-11,-30,-0.575657
2026-07-15T23:32:42.018466+00:00,2022-04-14,2022-07-12,-30,-0.588017
2026-07-15T23:32:42.040241+00:00,2022-04-15,2022-07-13,-30,-0.567089
2026-07-15T23:32:42.062014+00:00,2022-04-16,2022-07-14,-30,-0.527505
2026-07-15T23:32:42.083898+00:00,2022-04-17,2022-07-15,-30,-0.47299
2026-07-15T23:32:42.105710+00:00,2022-04-18,2022-07-16,-30,-0.427285
2026-07-15T23:32:42.127614+00:00,2022-04-19,2022-07-17,-30,-0.390009
2026-07-15T23:32:42.149391+00:00,2022-04-20,2022-07-18,13,0.375983
2026-07-15T23:32:42.171385+00:00,2022-04-21,2022-07-19,13,0.392566
2026-07-15T23:32:42.193345+00:00,2022-04-22,2022-07-20,30,-0.428602
2026-07-15T23:32:42.215175+00:00,2022-04-23,2022-07-21,30,-0.492809
2026-07-15T23:32:42.237049+00:00,2022-04-24,2022-07-22,30,-0.534381
2026-07-15T23:32:42.259032+00:00,2022-04-25,2022-07-23,30,-0.567188
2026-07-15T23:32:42.281006+00:00,2022-04-26,2022-07-24,30,-0.572335
2026-07-15T23:32:42.302897+00:00,2022-04-27,2022-07-25,30,-0.57007
2026-07-15T23:32:42.324875+00:00,2022-04-28,2022-07-26,30,-0.563079
2026-07-15T23:32:42.346766+00:00,2022-04-29,2022-07-27,28,-0.550075
2026-07-15T23:32:42.368712+00:00,2022-04-30,2022-07-28,28,-0.542658
2026-07-15T23:32:42.390554+00:00,2022-05-01,2022-07-29,28,-0.532147
2026-07-15T23:32:42.412406+00:00,2022-05-02,2022-07-30,28,-0.524689
2026-07-15T23:32:42.434242+00:00,2022-05-03,2022-07-31,27,-0.528599
2026-07-15T23:32:42.456063+00:00,2022-05-04,2022-08-01,28,-0.552126
2026-07-15T23:32:42.477888+00:00,2022-05-05,2022-08-02,28,-0.565991
2026-07-15T23:32:42.499655+00:00,2022-05-06,2022-08-03,28,-0.579146
2026-07-15T23:32:42.521586+00:00,2022-05-07,2022-08-04,28,-0.587334
2026-07-15T23:32:42.543362+00:00,2022-05-08,2022-08-05,28,-0.568972
2026-07-15T23:32:42.565179+00:00,2022-05-09,2022-08-06,29,-0.533231
2026-07-15T23:32:42.587052+00:00,2022-05-10,2022-08-07,30,-0.505685
2026-07-15T23:32:42.608973+00:00,2022-05-11,2022-08-08,30,-0.46842
2026-07-15T23:32:42.630774+00:00,2022-05-12,2022-08-09,28,-0.464404
2026-07-15T23:32:42.652627+00:00,2022-05-13,2022-08-10,28,-0.466272
2026-07-15T23:32:42.674629+00:00,2022-05-14,2022-08-11,27,-0.478913
2026-07-15T23:32:42.696641+00:00,2022-05-15,2022-08-12,25,-0.470149
2026-07-15T23:32:42.718580+00:00,2022-05-16,2022-08-13,24,-0.480372
2026-07-15T23:32:42.740544+00:00,2022-05-17,2022-08-14,24,-0.497696
2026-07-15T23:32:42.762444+00:00,2022-05-18,2022-08-15,24,-0.505683
2026-07-15T23:32:42.784885+00:00,2022-05-19,2022-08-16,24,-0.515137
2026-07-15T23:32:42.806753+00:00,2022-05-20,2022-08-17,24,-0.52156
2026-07-15T23:32:42.828670+00:00,2022-05-21,2022-08-18,24,-0.521163
2026-07-15T23:32:42.850733+00:00,2022-05-22,2022-08-19,-24,0.526667
2026-07-15T23:32:42.872955+00:00,2022-05-23,2022-08-20,-24,0.578481
2026-07-15T23:32:42.894677+00:00,2022-05-24,2022-08-21,-24,0.615961
2026-07-15T23:32:42.916749+00:00,2022-05-25,2022-08-22,-24,0.636773
2026-07-15T23:32:42.938653+00:00,2022-05-26,2022-08-23,-25,0.642839
2026-07-15T23:32:42.960789+00:00,2022-05-27,2022-08-24,-25,0.647544
2026-07-15T23:32:42.982812+00:00,2022-05-28,2022-08-25,-25,0.635142
2026-07-15T23:32:43.004632+00:00,2022-05-29,2022-08-26,-25,0.611099
2026-07-15T23:32:43.026482+00:00,2022-05-30,2022-08-27,23,-0.60041
2026-07-15T23:32:43.048366+00:00,2022-05-31,2022-08-28,-25,0.598053
2026-07-15T23:32:43.070289+00:00,2022-06-01,2022-08-29,-25,0.620351
2026-07-15T23:32:43.092110+00:00,2022-06-02,2022-08-30,-25,0.643267
2026-07-15T23:32:43.114027+00:00,2022-06-03,2022-08-31,-25,0.650184
2026-07-15T23:32:43.135964+00:00,2022-06-04,2022-09-01,-25,0.649434
2026-07-15T23:32:43.158073+00:00,2022-06-05,2022-09-02,-25,0.653473
2026-07-15T23:32:43.180085+00:00,2022-06-06,2022-09-03,-25,0.651209
2026-07-15T23:32:43.201984+00:00,2022-06-07,2022-09-04,23,-0.646843
2026-07-15T23:32:43.223879+00:00,2022-06-08,2022-09-05,23,-0.653883
2026-07-15T23:32:43.245906+00:00,2022-06-09,2022-09-06,23,-0.669104
2026-07-15T23:32:43.267822+00:00,2022-06-10,2022-09-07,23,-0.677917
2026-07-15T23:32:43.289799+00:00,2022-06-11,2022-09-08,23,-0.696076
2026-07-15T23:32:43.311708+00:00,2022-06-12,2022-09-09,23,-0.728741
2026-07-15T23:32:43.333670+00:00,2022-06-13,2022-09-10,22,-0.744867
2026-07-15T23:32:43.355664+00:00,2022-06-14,2022-09-11,21,-0.753904
2026-07-15T23:32:43.377870+00:00,2022-06-15,2022-09-12,22,-0.751331
2026-07-15T23:32:43.399732+00:00,2022-06-16,2022-09-13,22,-0.727225
2026-07-15T23:32:43.421812+00:00,2022-06-17,2022-09-14,22,-0.729547
2026-07-15T23:32:43.443611+00:00,2022-06-18,2022-09-15,22,-0.725649
2026-07-15T23:32:43.465491+00:00,2022-06-19,2022-09-16,21,-0.72892
2026-07-15T23:32:43.487323+00:00,2022-06-20,2022-09-17,21,-0.727723
2026-07-15T23:32:43.509286+00:00,2022-06-21,2022-09-18,21,-0.720492
2026-07-15T23:32:43.531120+00:00,2022-06-22,2022-09-19,21,-0.720023
2026-07-15T23:32:43.553107+00:00,2022-06-23,2022-09-20,21,-0.716639
2026-07-15T23:32:43.575033+00:00,2022-06-24,2022-09-21,21,-0.709474
2026-07-15T23:32:43.597119+00:00,2022-06-25,2022-09-22,20,-0.696717
2026-07-15T23:32:43.619104+00:00,2022-06-26,2022-09-23,20,-0.683727
2026-07-15T23:32:43.641070+00:00,2022-06-27,2022-09-24,20,-0.660448
2026-07-15T23:32:43.662852+00:00,2022-06-28,2022-09-25,20,-0.653558
2026-07-15T23:32:43.684997+00:00,2022-06-29,2022-09-26,20,-0.655172
2026-07-15T23:32:43.707007+00:00,2022-06-30,2022-09-27,20,-0.645029
2026-07-15T23:32:43.729068+00:00,2022-07-01,2022-09-28,20,-0.598947
2026-07-15T23:32:43.750900+00:00,2022-07-02,2022-09-29,21,-0.545177
2026-07-15T23:32:43.772977+00:00,2022-07-03,2022-09-30,21,-0.502593
2026-07-15T23:32:43.794914+00:00,2022-07-04,2022-10-01,21,-0.513113
2026-07-15T23:32:43.816866+00:00,2022-07-05,2022-10-02,21,-0.539382
2026-07-15T23:32:43.838881+00:00,2022-07-06,2022-10-03,22,-0.588565
2026-07-15T23:32:43.861089+00:00,2022-07-07,2022-10-04,22,-0.634375
2026-07-15T23:32:43.883215+00:00,2022-07-08,2022-10-05,22,-0.667314
2026-07-15T23:32:43.905270+00:00,2022-07-09,2022-10-06,22,-0.691452
2026-07-15T23:32:43.927197+00:00,2022-07-10,2022-10-07,22,-0.703162
2026-07-15T23:32:43.949289+00:00,2022-07-11,2022-10-08,22,-0.70665
2026-07-15T23:32:43.971250+00:00,2022-07-12,2022-10-09,22,-0.694555
2026-07-15T23:32:43.993338+00:00,2022-07-13,2022-10-10,22,-0.676091
2026-07-15T23:32:44.015151+00:00,2022-07-14,2022-10-11,20,-0.653249
2026-07-15T23:32:44.037269+00:00,2022-07-15,2022-10-12,22,-0.63427
2026-07-15T23:32:44.059146+00:00,2022-07-16,2022-10-13,22,-0.605697
2026-07-15T23:32:44.081133+00:00,2022-07-17,2022-10-14,22,-0.581782
2026-07-15T23:32:44.102845+00:00,2022-07-18,2022-10-15,9,-0.557568
2026-07-15T23:32:44.124817+00:00,2022-07-19,2022-10-16,9,-0.554467
2026-07-15T23:32:44.146806+00:00,2022-07-20,2022-10-17,9,-0.551924
2026-07-15T23:32:44.168801+00:00,2022-07-21,2022-10-18,9,-0.55254
2026-07-15T23:32:44.190563+00:00,2022-07-22,2022-10-19,9,-0.562551
2026-07-15T23:32:44.212444+00:00,2022-07-23,2022-10-20,9,-0.575702
2026-07-15T23:32:44.234375+00:00,2022-07-24,2022-10-21,9,-0.592867
2026-07-15T23:32:44.256226+00:00,2022-07-25,2022-10-22,9,-0.607833
2026-07-15T23:32:44.277990+00:00,2022-07-26,2022-10-23,9,-0.62086
2026-07-15T23:32:44.299854+00:00,2022-07-27,2022-10-24,9,-0.63033
2026-07-15T23:32:44.321801+00:00,2022-07-28,2022-10-25,9,-0.632592
2026-07-15T23:32:44.343920+00:00,2022-07-29,2022-10-26,9,-0.634281
2026-07-15T23:32:44.365821+00:00,2022-07-30,2022-10-27,9,-0.633854
2026-07-15T23:32:44.387702+00:00,2022-07-31,2022-10-28,9,-0.63279
2026-07-15T23:32:44.409652+00:00,2022-08-01,2022-10-29,9,-0.630086
2026-07-15T23:32:44.431578+00:00,2022-08-02,2022-10-30,9,-0.62461
2026-07-15T23:32:44.453537+00:00,2022-08-03,2022-10-31,9,-0.615676
2026-07-15T23:32:44.475373+00:00,2022-08-04,2022-11-01,9,-0.620091
2026-07-15T23:32:44.497487+00:00,2022-08-05,2022-11-02,9,-0.63001
2026-07-15T23:32:44.519560+00:00,2022-08-06,2022-11-03,9,-0.638779
2026-07-15T23:32:44.541506+00:00,2022-08-07,2022-11-04,9,-0.652152
2026-07-15T23:32:44.563361+00:00,2022-08-08,2022-11-05,9,-0.674985
2026-07-15T23:32:44.585392+00:00,2022-08-09,2022-11-06,9,-0.691953
2026-07-15T23:32:44.607224+00:00,2022-08-10,2022-11-07,9,-0.697034
2026-07-15T23:32:44.629289+00:00,2022-08-11,2022-11-08,9,-0.700885
2026-07-15T23:32:44.651229+00:00,2022-08-12,2022-11-09,8,-0.703393
2026-07-15T23:32:44.673390+00:00,2022-08-13,2022-11-10,8,-0.703791
2026-07-15T23:32:44.695403+00:00,2022-08-14,2022-11-11,8,-0.696821
2026-07-15T23:32:44.717485+00:00,2022-08-15,2022-11-12,8,-0.69493
2026-07-15T23:32:44.739497+00:00,2022-08-16,2022-11-13,8,-0.689255
2026-07-15T23:32:44.761481+00:00,2022-08-17,2022-11-14,9,-0.685878
2026-07-15T23:32:44.783436+00:00,2022-08-18,2022-11-15,9,-0.691677
2026-07-15T23:32:44.805419+00:00,2022-08-19,2022-11-16,9,-0.699018
2026-07-15T23:32:44.827211+00:00,2022-08-20,2022-11-17,8,-0.697904
2026-07-15T23:32:44.849299+00:00,2022-08-21,2022-11-18,8,-0.694254
2026-07-15T23:32:44.871091+00:00,2022-08-22,2022-11-19,8,-0.69081
2026-07-15T23:32:44.892816+00:00,2022-08-23,2022-11-20,8,-0.680676
2026-07-15T23:32:44.914460+00:00,2022-08-24,2022-11-21,8,-0.664945
2026-07-15T23:32:44.936319+00:00,2022-08-25,2022-11-22,8,-0.658734
2026-07-15T23:32:44.958281+00:00,2022-08-26,2022-11-23,8,-0.656142
2026-07-15T23:32:44.980102+00:00,2022-08-27,2022-11-24,8,-0.654551
2026-07-15T23:32:45.001902+00:00,2022-08-28,2022-11-25,8,-0.655561
2026-07-15T23:32:45.023918+00:00,2022-08-29,2022-11-26,8,-0.659492
2026-07-15T23:32:45.045688+00:00,2022-08-30,2022-11-27,9,-0.665649
2026-07-15T23:32:45.067450+00:00,2022-08-31,2022-11-28,9,-0.681442
2026-07-15T23:32:45.089294+00:00,2022-09-01,2022-11-29,9,-0.701853
2026-07-15T23:32:45.111139+00:00,2022-09-02,2022-11-30,9,-0.728683
2026-07-15T23:32:45.133062+00:00,2022-09-03,2022-12-01,9,-0.756862
2026-07-15T23:32:45.154701+00:00,2022-09-04,2022-12-02,9,-0.784294
2026-07-15T23:32:45.176654+00:00,2022-09-05,2022-12-03,9,-0.791772
2026-07-15T23:32:45.198643+00:00,2022-09-06,2022-12-04,9,-0.777259
2026-07-15T23:32:45.220484+00:00,2022-09-07,2022-12-05,9,-0.756386
2026-07-15T23:32:45.242267+00:00,2022-09-08,2022-12-06,9,-0.720514
2026-07-15T23:32:45.264323+00:00,2022-09-09,2022-12-07,9,-0.680439
2026-07-15T23:32:45.286173+00:00,2022-09-10,2022-12-08,9,-0.647064
2026-07-15T23:32:45.308103+00:00,2022-09-11,2022-12-09,9,-0.633048
2026-07-15T23:32:45.329954+00:00,2022-09-12,2022-12-10,9,-0.626086
2026-07-15T23:32:45.351860+00:00,2022-09-13,2022-12-11,9,-0.600256
2026-07-15T23:32:45.373639+00:00,2022-09-14,2022-12-12,-30,-0.598558
2026-07-15T23:32:45.395608+00:00,2022-09-15,2022-12-13,-30,-0.561763
2026-07-15T23:32:45.417520+00:00,2022-09-16,2022-12-14,24,0.581034
2026-07-15T23:32:45.439290+00:00,2022-09-17,2022-12-15,24,0.635577
2026-07-15T23:32:45.461188+00:00,2022-09-18,2022-12-16,24,0.675173
2026-07-15T23:32:45.483156+00:00,2022-09-19,2022-12-17,24,0.71296
2026-07-15T23:32:45.504993+00:00,2022-09-20,2022-12-18,24,0.73271
2026-07-15T23:32:45.526769+00:00,2022-09-21,2022-12-19,24,0.739358
2026-07-15T23:32:45.548687+00:00,2022-09-22,2022-12-20,23,0.740185
2026-07-15T23:32:45.570521+00:00,2022-09-23,2022-12-21,24,0.731246
2026-07-15T23:32:45.592450+00:00,2022-09-24,2022-12-22,24,0.724542
