fecha,planetas,lambda_max,lambda_min,energia_resonancia,rango,entropia_espectral,coherencia_espectral,estados_fase,entropia_fase,concentracion_fase,firma_fase,ssn
2022-10-02,"mercury,venus,earth,mars,jupiter,saturn",4.926105277673983,-5.711175899424056e-16,25.419763081367144,2,0.1846445498827468,0.9546317614783352,4,1.3296613488547582,0.3333333333333333,"7,11,6,7,6,4",128.0
2022-10-03,"mercury,venus,earth,mars,jupiter,saturn",4.8327144097830255,-3.770342133913602e-16,24.71768421565268,2,0.21333675914309053,0.9448752707882991,4,1.3296613488547582,0.3333333333333333,"7,11,6,7,6,4",165.0
2022-10-04,"mercury,venus,earth,mars,jupiter,saturn",4.731185343864416,-4.544199924180294e-16,23.994005389621915,2,0.24606036020606178,0.9329044648660125,4,1.3296613488547582,0.3333333333333333,"7,0,6,7,6,4",167.0
2022-10-05,"mercury,venus,earth,mars,jupiter,saturn",4.624479941069603,-2.9858275750207945e-16,23.277870157874997,2,0.28188763990541377,0.918718704946475,5,1.5607104090414063,0.3333333333333333,"8,0,6,7,6,4",164.0
2022-10-06,"mercury,venus,earth,mars,jupiter,saturn",4.5173111617200465,-1.0364373439998644e-15,22.60446632296047,2,0.31900631188361395,0.9027463794211782,5,1.5607104090414063,0.3333333333333333,"8,0,6,7,6,4",162.0
2022-10-07,"mercury,venus,earth,mars,jupiter,saturn",4.416361424470219,-8.859454268664946e-16,22.012159369454615,2,0.3546600105793907,0.8860670097915918,5,1.5607104090414063,0.3333333333333333,"8,0,6,7,6,4",163.0
2022-10-08,"mercury,venus,earth,mars,jupiter,saturn",4.329992444364864,-1.101148112389981e-15,21.53775980413525,2,0.3854161297683106,0.8705099666241534,5,1.5607104090414063,0.3333333333333333,"8,0,6,7,6,4",154.0
2022-10-09,"mercury,venus,earth,mars,jupiter,saturn",4.267018046175094,-2.477949401820617e-16,21.2106694586667,2,0.4078399900678441,0.8584096339752416,5,1.5607104090414063,0.3333333333333333,"9,0,6,7,6,4",129.0
2022-10-10,"mercury,venus,earth,mars,jupiter,saturn",4.2343921045531125,-4.388678497560878e-16,21.047447735566127,2,0.4194194406838505,0.8518883961784766,5,1.5607104090414063,0.3333333333333333,"9,0,6,7,6,4",120.0
2022-10-11,"mercury,venus,earth,mars,jupiter,saturn",4.234627077185651,-3.494896005325889e-16,21.048608039439962,2,0.4193361872162637,0.8519359783427755,5,1.5607104090414063,0.3333333333333333,"9,0,6,7,6,4",106.0
2022-10-12,"mercury,venus,earth,mars,jupiter,saturn",4.264680626799838,-4.948193120373212e-16,21.198834175605665,2,0.4086707507815135,0.8579481634669767,5,1.5607104090414063,0.3333333333333333,"9,0,6,7,6,4",103.0
2022-10-13,"mercury,venus,earth,mars,jupiter,saturn",4.317291616929229,-4.951833377006117e-16,21.47051440806404,2,0.38994284626136877,0.8681211149094233,5,1.5607104090414063,0.3333333333333333,"9,0,6,7,6,4",83.0
2022-10-14,"mercury,venus,earth,mars,jupiter,saturn",4.383702328129333,-9.086409946369342e-16,21.829264265741067,2,0.3662770390009137,0.8803249558806949,5,1.5607104090414063,0.3333333333333333,"10,0,6,7,6,4",82.0
2022-10-15,"mercury,venus,earth,mars,jupiter,saturn",4.455958379956872,-1.0653859768216893e-15,22.239629608333274,2,0.34061865383051926,0.8928010687942355,5,1.5607104090414063,0.3333333333333333,"10,0,6,7,6,4",46.0
2022-10-16,"mercury,venus,earth,mars,jupiter,saturn",4.527995352332098,-1.8563039939247065e-16,22.66953959349699,2,0.3152655225926285,0.9044180992816688,5,1.5607104090414063,0.3333333333333333,"10,0,6,7,6,4",75.0
2022-10-17,"mercury,venus,earth,mars,jupiter,saturn",4.595759129352427,-7.813263336317244e-16,23.09289439782323,2,0.2917391630147012,0.9146104256648344,5,1.5607104090414063,0.3333333333333333,"10,0,6,7,6,4",73.0
2022-10-18,"mercury,venus,earth,mars,jupiter,saturn",4.656865896738681,-1.087988517005806e-15,23.490409199551348,2,0.2708776933719334,0.9232023076303822,5,1.5607104090414063,0.3333333333333333,"10,0,6,7,6,4",50.0
2022-10-19,"mercury,venus,earth,mars,jupiter,saturn",4.710150221649394,-4.3542946387097503e-16,23.84922756121494,2,0.25301664896306336,0.9302404052105765,5,1.5607104090414063,0.3333333333333333,"11,0,6,7,6,4",49.0
2022-10-20,"mercury,venus,earth,mars,jupiter,saturn",4.75526040542923,-1.2465872683957674e-16,24.161878181735172,2,0.23816946748931597,0.9358751564494088,5,1.5607104090414063,0.3333333333333333,"11,0,6,7,6,4",36.0
2022-10-21,"mercury,venus,earth,mars,jupiter,saturn",4.792348153349308,-1.8027203903752466e-16,24.42502380562935,2,0.22616937358231973,0.9402898030182185,5,1.5607104090414063,0.3333333333333333,"11,0,6,7,6,4",57.0
2022-10-22,"mercury,venus,earth,mars,jupiter,saturn",4.821850313157786,-4.725963104113663e-16,24.638277127106246,2,0.21676622395771358,0.9436634031898549,5,1.5607104090414063,0.3333333333333333,"11,0,6,7,6,4",70.0
2022-10-23,"mercury,venus,earth,mars,jupiter,saturn",4.844344366756763,-4.577209363535589e-16,24.803212286374812,2,0.2096858982361513,0.9461545574328498,5,1.5607104090414063,0.3333333333333333,"11,0,6,7,6,4",52.0
2022-10-24,"mercury,venus,earth,mars,jupiter,saturn",4.860457591841831,-1.8157984188747807e-16,24.922604902083812,2,0.2046631284789676,0.9478964215380894,5,1.5607104090414063,0.3333333333333333,"11,0,6,7,6,4",54.0
2022-10-25,"mercury,venus,earth,mars,jupiter,saturn",4.8708130362913895,-5.449058355810713e-16,24.999882833515613,2,0.2014573112873626,0.9489972330070251,5,1.5607104090414063,0.3333333333333333,"11,1,6,7,6,4",78.0
2022-10-26,"mercury,venus,earth,mars,jupiter,saturn",4.875999676219617,-7.034574363584844e-16,25.038749570352216,2,0.1998582544013455,0.9495431381543774,5,1.5607104090414063,0.3333333333333333,"0,1,7,7,6,4",83.0
2022-10-27,"mercury,venus,earth,mars,jupiter,saturn",4.876557884906842,-9.952883957059788e-16,25.04293899081208,2,0.1996864219610947,0.9496016746904968,5,1.5607104090414063,0.3333333333333333,"0,1,7,7,6,4",86.0
2022-10-28,"mercury,venus,earth,mars,jupiter,saturn",4.8729742394264575,-8.242111960836003e-17,25.016065003110235,2,0.2007904663383598,0.9492251453280741,5,1.5607104090414063,0.3333333333333333,"0,1,7,7,6,4",89.0
2022-10-29,"mercury,venus,earth,mars,jupiter,saturn",4.865681771587344,-1.7578139534816483e-16,24.96153694566658,2,0.20304364920696916,0.9484535809589801,5,1.5607104090414063,0.3333333333333333,"0,1,7,7,6,4",87.0
2022-10-30,"mercury,venus,earth,mars,jupiter,saturn",4.855063195093338,-5.031611864528393e-16,24.88251891557981,2,0.206340016444682,0.9473172193025406,5,1.5607104090414063,0.3333333333333333,"0,1,7,7,6,4",75.0
2022-10-31,"mercury,venus,earth,mars,jupiter,saturn",4.8414555870564,-7.539957810394574e-16,24.781917358202456,2,0.2105907551496306,0.9458385266417423,5,1.5607104090414063,0.3333333333333333,"0,1,7,7,6,4",63.0
2022-11-01,"mercury,venus,earth,mars,jupiter,saturn",4.825155615030564,-4.165851357475588e-16,24.662386038155194,2,0.21572091501215046,0.9440338284074049,5,1.5607104090414063,0.3333333333333333,"0,1,7,7,6,4",85.0
2022-11-02,"mercury,venus,earth,mars,jupiter,saturn",4.806424789614186,-3.8103586333983264e-16,24.52634104106531,2,0.22166654468276348,0.9419146223049641,5,1.5607104090414063,0.3333333333333333,"0,1,7,7,6,4",98.0
2022-11-03,"mercury,venus,earth,mars,jupiter,saturn",4.785494464301625,-4.1851265664821963e-16,24.37598096410349,2,0.22837222845807206,0.9394886425939475,5,1.5607104090414063,0.3333333333333333,"0,1,7,7,6,4",78.0
2022-11-04,"mercury,venus,earth,mars,jupiter,saturn",4.762570450917575,-3.9679045702950216e-16,24.213309188895558,2,0.23578898032797801,0.9367607344788474,4,1.3296613488547582,0.3333333333333333,"1,1,7,7,6,4",103.0
2022-11-05,"mercury,venus,earth,mars,jupiter,saturn",4.737837205275067,-1.825566629391679e-16,24.040156304076508,2,0.24387244403389338,0.9337335872430366,4,1.3296613488547582,0.3333333333333333,"1,1,7,7,6,4",115.0
2022-11-06,"mercury,venus,earth,mars,jupiter,saturn",4.711461586188605,-8.565004383416149e-16,23.85820152199843,2,0.25258134951173905,0.9304083653440232,4,1.3296613488547582,0.3333333333333333,"1,1,7,7,6,4",96.0
2022-11-07,"mercury,venus,earth,mars,jupiter,saturn",4.683596216079631,-5.382143480216852e-16,23.668992437595303,2,0.26187618254650374,0.9267852686636827,4,1.3296613488547582,0.3333333333333333,"1,1,7,7,6,4",100.0
2022-11-08,"mercury,venus,earth,mars,jupiter,saturn",4.654382482247793,-2.7307631226465125e-16,23.47396279513674,2,0.271718032783497,0.9228640464380072,4,1.3296613488547582,0.3333333333333333,"1,1,7,7,6,4",103.0
2022-11-09,"mercury,venus,earth,mars,jupiter,saturn",4.623953220121007,-7.759555702334426e-16,23.274448122282777,2,0.28206759397821124,0.9186444838362238,4,1.3296613488547582,0.3333333333333333,"1,1,7,7,6,4",98.0
2022-11-10,"mercury,venus,earth,mars,jupiter,saturn",4.592435116903563,-2.7407276184572e-16,23.071699203095335,2,0.2928842988401402,0.9141268754119123,4,1.3296613488547582,0.3333333333333333,"1,1,7,7,6,4",85.0
2022-11-11,"mercury,venus,earth,mars,jupiter,saturn",4.559950868076156,-3.477690097231875e-16,22.866893421623104,2,0.3041255787409887,0.9093124954002858,4,1.3296613488547582,0.3333333333333333,"1,1,7,7,6,4",74.0
2022-11-12,"mercury,venus,earth,mars,jupiter,saturn",4.526621111346336,-1.0359051271179095e-15,22.661144035216644,2,0.3157462457885166,0.9042040708025733,4,1.3296613488547582,0.3333333333333333,"1,1,7,7,6,4",88.0
2022-11-13,"mercury,venus,earth,mars,jupiter,saturn",4.492566153543329,-5.092432863263437e-16,22.45550744540626,2,0.3276980012319038,0.898806259134081,6,1.7917594692280547,0.16666666666666666,"1,2,7,8,6,4",111.0
2022-11-14,"mercury,venus,earth,mars,jupiter,saturn",4.457907495922285,-2.08869433640331e-16,22.250988533332773,2,0.3399290797544255,0.8931261284158106,6,1.7917594692280547,0.16666666666666666,"1,2,7,8,6,4",96.0
2022-11-15,"mercury,venus,earth,mars,jupiter,saturn",4.42276915255367,-2.689251223154289e-16,22.048544122916578,2,0.3523840437514881,0.8871736323147669,5,1.5607104090414063,0.3333333333333333,"2,2,7,8,6,4",86.0
2022-11-16,"mercury,venus,earth,mars,jupiter,saturn",4.387278745041101,-3.0712974716646125e-16,21.849084632885628,2,0.36500374493513604,0.8809620682103281,5,1.5607104090414063,0.3333333333333333,"2,2,7,8,6,4",90.0
2022-11-17,"mercury,venus,earth,mars,jupiter,saturn",4.35156834490571,-1.4097064763565858e-15,21.653473981902316,2,0.37772547222405006,0.8745085004009977,5,1.5607104090414063,0.3333333333333333,"2,2,7,8,6,4",59.0
2022-11-18,"mercury,venus,earth,mars,jupiter,saturn",4.3157750229110645,-8.207308172852768e-16,21.462527821833223,2,0.3904833044941836,0.8678341248059039,5,1.5607104090414063,0.3333333333333333,"2,2,7,8,6,4",57.0
2022-11-19,"mercury,venus,earth,mars,jupiter,saturn",4.280041052935032,-3.717729619679685e-16,21.277010194398052,2,0.4032086839955734,0.8609645456499474,5,1.5607104090414063,0.3333333333333333,"2,2,7,8,6,4",75.0
2022-11-20,"mercury,venus,earth,mars,jupiter,saturn",4.244513707620042,-1.9863883951390642e-16,21.097628736908366,2,0.41583122075786605,0.853929929227415,5,1.5607104090414063,0.3333333333333333,"2,2,7,8,6,4",87.0
2022-11-21,"mercury,venus,earth,mars,jupiter,saturn",4.209344575285019,-1.6200307352274937e-16,20.92502860354261,2,0.42827972992125907,0.8467649956034785,5,1.5607104090414063,0.3333333333333333,"2,2,7,8,6,4",77.0
2022-11-22,"mercury,venus,earth,mars,jupiter,saturn",4.174688324305592,-5.300637026112983e-16,20.75978531851976,2,0.4404834926816903,0.8395088069405964,5,1.5607104090414063,0.3333333333333333,"2,2,7,8,6,4",73.0
2022-11-23,"mercury,venus,earth,mars,jupiter,saturn",4.14070084472858,-2.547505929431354e-16,20.602396834328996,2,0.4523737177910947,0.8322043121199977,5,1.5607104090414063,0.3333333333333333,"2,2,7,8,6,4",71.0
2022-11-24,"mercury,venus,earth,mars,jupiter,saturn",4.107536710053828,-5.133594262415006e-16,20.453275128233713,2,0.46388516505792365,0.8248976126639935,5,1.5607104090414063,0.3333333333333333,"2,2,7,8,6,4",76.0
2022-11-25,"mercury,venus,earth,mars,jupiter,saturn",4.075345927761569,-1.2398422699597483e-16,20.312737728706775,2,0.47495787621907304,0.8176369257921883,5,1.5607104090414063,0.3333333333333333,"3,2,8,8,6,4",72.0
2022-11-26,"mercury,venus,earth,mars,jupiter,saturn",4.044269987670427,-2.884038161557417e-16,20.180999614298386,2,0.48553894344805626,0.8104712375884159,5,1.5607104090414063,0.3333333333333333,"3,2,8,8,6,4",78.0
2022-11-27,"mercury,venus,earth,mars,jupiter,saturn",4.0144372735850915,-4.799672297196564e-16,20.058165964077514,2,0.4955842334256236,0.8034486628743215,5,1.5607104090414063,0.3333333333333333,"3,2,8,8,6,4",72.0
2022-11-28,"mercury,venus,earth,mars,jupiter,saturn",3.985957974413912,-1.80351586071061e-16,19.944226254620773,2,0.5050599771737753,0.7966145575646427,5,1.5607104090414063,0.3333333333333333,"3,2,8,8,6,4",56.0
2022-11-29,"mercury,venus,earth,mars,jupiter,saturn",3.9589187107924744,-3.881940505808957e-16,19.839050187815797,2,0.5139441343575755,0.7900094616570092,5,1.5607104090414063,0.3333333333333333,"3,2,8,8,6,4",28.0
2022-11-30,"mercury,venus,earth,mars,jupiter,saturn",3.9333771725836635,-3.5014664150236394e-16,19.74238589260055,2,0.5222274465710868,0.7836669826011738,5,1.5607104090414063,0.3333333333333333,"3,2,8,8,6,4",28.0
2022-12-01,"mercury,venus,earth,mars,jupiter,saturn",3.9093571276030366,-3.656127609546809e-16,19.65386077104489,2,0.5299141075131863,0.7776117542084402,4,1.3296613488547582,0.3333333333333333,"3,3,8,8,6,4",51.0
2022-12-02,"mercury,venus,earth,mars,jupiter,saturn",3.886844196368779,-4.3425750184687507e-16,19.572985257265962,2,0.5370219982039195,0.7718576194828211,4,1.3296613488547582,0.3333333333333333,"3,3,8,8,6,4",71.0
2022-12-03,"mercury,venus,earth,mars,jupiter,saturn",3.8657827766781043,-4.283822670859317e-16,19.499159632784895,2,0.5435824607497632,0.7664061814917669,4,1.3296613488547582,0.3333333333333333,"3,3,8,8,6,4",75.0
2022-12-04,"mercury,venus,earth,mars,jupiter,saturn",3.8460744364469654,-4.616551147316211e-16,19.431683904018108,2,0.54963961202418,0.7612458417786466,4,1.3296613488547582,0.3333333333333333,"4,3,8,8,6,4",93.0
2022-12-05,"mercury,venus,earth,mars,jupiter,saturn",3.8275779750531753,-8.128874333374016e-16,19.36977060958623,2,0.5552492258235868,0.7563514019036244,4,1.3296613488547582,0.3333333333333333,"4,3,8,8,6,4",103.0
2022-12-06,"mercury,venus,earth,mars,jupiter,saturn",3.810111196603328,-1.2631546194534692e-16,19.31256030172415,2,0.560477235303873,0.751684246090666,4,1.3296613488547582,0.3333333333333333,"4,3,8,8,6,4",119.0
2022-12-07,"mercury,venus,earth,mars,jupiter,saturn",3.7934542684412573,-3.274960671239494e-16,19.259139352215307,2,0.5653979238517108,0.7471930611011407,4,1.3296613488547582,0.3333333333333333,"4,3,8,8,6,4",127.0
2022-12-08,"mercury,venus,earth,mars,jupiter,saturn",3.7773543858719654,-2.8752508371698066e-16,19.208559682468767,2,0.5700918797744923,0.7428149945822661,4,1.3296613488547582,0.3333333333333333,"4,3,8,8,6,4",128.0
2022-12-09,"mercury,venus,earth,mars,jupiter,saturn",3.761531358613696,-1.7197683357541383e-16,19.15986002030404,2,0.5746437870344867,0.7384771155342537,4,1.3296613488547582,0.3333333333333333,"4,3,8,8,6,4",111.0
2022-12-10,"mercury,venus,earth,mars,jupiter,saturn",3.745683696234045,-2.0521084519568e-16,19.112088349658542,2,0.5791401104268508,0.7340980271517111,4,1.3296613488547582,0.3333333333333333,"4,3,8,8,6,4",122.0
2022-12-11,"mercury,venus,earth,mars,jupiter,saturn",3.7294948069408314,-7.249401864785504e-16,19.064325346707275,2,0.5836667096554888,0.7295894956702974,4,1.3296613488547582,0.3333333333333333,"4,3,8,8,6,4",140.0
2022-12-12,"mercury,venus,earth,mars,jupiter,saturn",3.712639034166705,7.891160379655157e-18,19.01570878603611,2,0.5883063837699999,0.7248579978328297,4,1.3296613488547582,0.3333333333333333,"4,3,8,8,6,4",157.0
2022-12-13,"mercury,venus,earth,mars,jupiter,saturn",3.694787431499656,-3.332039766479222e-16,18.96545914993978,2,0.5931363066387687,0.7198061515959223,5,1.5607104090414063,0.3333333333333333,"5,3,8,8,6,4",159.0
2022-12-14,"mercury,venus,earth,mars,jupiter,saturn",3.675613416492759,4.144117836785061e-17,18.91290697709004,2,0.5982252666754884,0.7143340790427902,5,1.5607104090414063,0.3333333333333333,"5,3,8,8,6,4",148.0
2022-12-15,"mercury,venus,earth,mars,jupiter,saturn",3.654798761717909,-5.3055170306017197e-17,18.857522836694606,2,0.603630570808445,0.7083408623884826,5,1.5607104090414063,0.3333333333333333,"5,3,8,8,6,4",141.0
2022-12-16,"mercury,venus,earth,mars,jupiter,saturn",3.6320408220545355,-9.839877524664176e-17,18.79895120148674,2,0.609394414580993,0.7017264097173304,5,1.5607104090414063,0.3333333333333333,"5,3,8,8,6,4",131.0
2022-12-17,"mercury,venus,earth,mars,jupiter,saturn",3.6070625596292474,-8.13528924544948e-16,18.73704990260722,2,0.6155394589501871,0.6943942817416875,5,1.5607104090414063,0.3333333333333333,"5,3,8,8,6,4",131.0
2022-12-18,"mercury,venus,earth,mars,jupiter,saturn",3.5796280075774614,-2.4441756759322135e-16,18.67193725433644,2,0.6220632938015062,0.6862564123954024,4,1.3296613488547582,0.3333333333333333,"5,4,8,8,6,4",127.0
2022-12-19,"mercury,venus,earth,mars,jupiter,saturn",3.5495676863618826,-1.3488284265150534e-16,18.604049283786306,2,0.6289314176192304,0.6772413127847942,4,1.3296613488547582,0.3333333333333333,"5,4,8,8,6,4",113.0
2022-12-20,"mercury,venus,earth,mars,jupiter,saturn",3.5168218693690854,-3.548313315540191e-16,18.534209689316313,2,0.6360683413322544,0.6673085212800837,3,1.0986122886681096,0.3333333333333333,"6,4,8,8,6,4",112.0
2022-12-21,"mercury,venus,earth,mars,jupiter,saturn",3.4815158344518693,-1.7550425577556376e-16,18.463714997655764,2,0.6433464687182119,0.656474198560692,3,1.0986122886681096,0.3333333333333333,"6,4,8,8,6,4",100.0
2022-12-22,"mercury,venus,earth,mars,jupiter,saturn",3.4440926559774643,-6.942354240676425e-16,18.39443657418623,2,0.6505725804854927,0.6448566214636922,3,1.0986122886681096,0.3333333333333333,"6,4,8,8,6,4",98.0
2022-12-23,"mercury,venus,earth,mars,jupiter,saturn",3.405548480164179,-3.341874776142652e-16,18.328939139526966,2,0.6574721593082422,0.632756776726788,4,1.329661348854758,0.3333333333333333,"6,4,9,8,6,4",85.0
2022-12-24,"mercury,venus,earth,mars,jupiter,saturn",3.3678392683835554,-1.215776567768063e-16,18.270611454729888,2,0.6636725931308246,0.62079703056298,4,1.329661348854758,0.3333333333333333,"6,4,9,8,6,4",93.0
2022-12-25,"mercury,venus,earth,mars,jupiter,saturn",3.3345128802595125,-1.3999178959215312e-16,18.22379773411904,2,0.6686876781554352,0.6101349625824354,4,1.329661348854758,0.3333333333333333,"6,4,9,8,6,4",105.0
2022-12-26,"mercury,venus,earth,mars,jupiter,saturn",3.311373397901083,-1.3287372778577244e-15,18.193906785840934,2,0.671907984004275,0.6026849488346516,4,1.329661348854758,0.3333333333333333,"6,4,9,8,6,4",115.0
2022-12-27,"mercury,venus,earth,mars,jupiter,saturn",3.306152533595069,-1.3838873235764142e-16,18.187458747653363,2,0.6726045263684843,0.6009990030524425,5,1.5607104090414063,0.3333333333333333,"7,4,9,8,6,4",94.0
2022-12-28,"mercury,venus,earth,mars,jupiter,saturn",3.325581649374726,-1.5041777147103377e-15,18.212006820819145,2,0.6699562804743688,0.6072638460696824,5,1.5607104090414063,0.3333333333333333,"7,4,9,8,6,4",103.0
2022-12-29,"mercury,venus,earth,mars,jupiter,saturn",3.371380811644613,-3.128931498586911e-16,18.27584741451563,2,0.6631138176315423,0.6219251189467612,5,1.5607104090414063,0.3333333333333333,"7,4,9,8,6,4",123.0
2022-12-30,"mercury,venus,earth,mars,jupiter,saturn",3.4401234158056004,-3.7812782836642717e-16,18.38741724228078,2,0.651308836864825,0.6436167168035637,5,1.5607104090414063,0.3333333333333333,"7,4,9,8,6,4",124.0
2022-12-31,"mercury,venus,earth,mars,jupiter,saturn",3.5264458940189485,-2.148827407921994e-16,18.554290558658813,2,0.6340088109278363,0.6702396194630907,5,1.5607104090414063,0.3333333333333333,"7,4,9,8,6,4",98.0
2023-01-01,"mercury,venus,earth,mars,jupiter,saturn",3.62520486433968,-1.1897124562404842e-16,18.781762244788005,2,0.6110952496523044,0.699727221394204,4,1.3296613488547582,0.3333333333333333,"8,4,9,8,6,4",108.0
2023-01-02,"mercury,venus,earth,mars,jupiter,saturn",3.7318316980704562,-1.5851204159912117e-15,19.071155268601366,2,0.5830175094903279,0.730242485396364,4,1.3296613488547582,0.3333333333333333,"8,4,9,8,6,4",109.0
2023-01-03,"mercury,venus,earth,mars,jupiter,saturn",3.842083691466075,-4.87813858489651e-16,19.41820988686626,2,0.5508561786049381,0.760194022942031,4,1.3296613488547582,0.3333333333333333,"8,4,9,8,6,4",108.0
2023-01-04,"mercury,venus,earth,mars,jupiter,saturn",3.951869421009415,-7.233814126605488e-16,19.8121107893056,2,0.5162411596928539,0.7882689576488415,4,1.3296613488547582,0.3333333333333333,"8,4,9,8,6,4",96.0
2023-01-05,"mercury,venus,earth,mars,jupiter,saturn",4.057291934384907,-5.456600513799744e-16,20.23573246903076,2,0.4811188975937517,0.8134925615377684,5,1.5607104090414063,0.3333333333333333,"9,5,9,8,6,4",112.0
2023-01-06,"mercury,venus,earth,mars,jupiter,saturn",4.154858915194893,-3.7943712347917067e-16,20.667398228010242,2,0.44743112118352685,0.835269752618323,4,1.2424533248940002,0.5,"9,5,9,9,6,4",131.0
2023-01-07,"mercury,venus,earth,mars,jupiter,saturn",4.241751012852195,-3.404143175571134e-16,21.08389115583891,2,0.41681102716907403,0.8533743378792698,4,1.2424533248940002,0.5,"9,5,9,9,6,4",133.0
2023-01-08,"mercury,venus,earth,mars,jupiter,saturn",4.316035627063995,-6.665111416003625e-16,21.463899543403443,2,0.3903904361806604,0.8678834662087641,4,1.2424533248940002,0.5,"9,5,9,9,6,4",135.0
2023-01-09,"mercury,venus,earth,mars,jupiter,saturn",4.376748991953739,-3.0130747090948486e-16,21.79087557369127,2,0.36875322357148566,0.8790804056398521,4,1.2424533248940002,0.5,"9,5,9,9,6,4",148.0
2023-01-10,"mercury,venus,earth,mars,jupiter,saturn",4.423828147983345,-4.2674891063560183e-16,22.054573189979372,2,0.3520080219111784,0.8873558927806237,5,1.5607104090414063,0.3333333333333333,"10,5,9,9,6,4",179.0
2023-01-11,"mercury,venus,earth,mars,jupiter,saturn",4.457928265048649,-8.811491690158576e-16,22.251109652055522,2,0.33992173279222804,0.8931295889094595,5,1.5607104090414063,0.3333333333333333,"10,5,9,9,6,4",168.0
2023-01-12,"mercury,venus,earth,mars,jupiter,saturn",4.4801875049697,-3.10830710601123e-16,22.381910099736853,2,0.33205936632937616,0.8967992450261256,5,1.5607104090414063,0.3333333333333333,"10,5,9,9,6,4",171.0
2023-01-13,"mercury,venus,earth,mars,jupiter,saturn",4.491998071878475,-2.7304229674080537e-16,22.452116492978178,2,0.3278979678937208,0.8987146794855868,5,1.5607104090414063,0.3333333333333333,"10,5,9,9,6,4",178.0
2023-01-14,"mercury,venus,earth,mars,jupiter,saturn",4.494820724969655,-3.509604693861971e-16,22.46897799959761,2,0.32690456566397114,0.899169216774281,5,1.5607104090414063,0.3333333333333333,"10,5,9,9,6,4",189.0
2023-01-15,"mercury,venus,earth,mars,jupiter,saturn",4.490056171256921,-6.562829014696257e-16,22.440534787001663,2,0.3285816608922406,0.8984012463339367,5,1.5607104090414063,0.3333333333333333,"11,5,9,9,6,4",199.0
2023-01-16,"mercury,venus,earth,mars,jupiter,saturn",4.478969715322971,-4.556020366315237e-16,22.374702837685014,2,0.3324888747210786,0.8966004981747481,5,1.5607104090414063,0.3333333333333333,"11,5,9,9,6,4",190.0
2023-01-17,"mercury,venus,earth,mars,jupiter,saturn",4.462657329153684,-7.724777302765045e-16,22.278732925053976,2,0.3382493602608367,0.8939157583352934,5,1.5607104090414063,0.3333333333333333,"11,5,9,9,6,4",188.0
2023-01-18,"mercury,venus,earth,mars,jupiter,saturn",4.442039740587209,-4.011728596369001e-16,22.158957226865642,2,0.34554759617315206,0.8904623468938887,5,1.5607104090414063,0.3333333333333333,"11,5,9,9,6,4",195.0
2023-01-19,"mercury,venus,earth,mars,jupiter,saturn",4.417873101317102,-2.227958042556665e-16,22.020728262877164,2,0.3541229635803128,0.8863286675329547,6,1.7917594692280547,0.16666666666666666,"11,5,10,9,6,4",205.0
2023-01-20,"mercury,venus,earth,mars,jupiter,saturn",4.390767898091629,-7.414086319292589e-16,21.86847069272442,2,0.3637617503351505,0.8815816618272261,6,1.7917594692280547,0.16666666666666666,"11,5,10,9,6,4",206.0
2023-01-21,"mercury,venus,earth,mars,jupiter,saturn",4.361210704633186,-3.710664233504287e-16,21.705789164815954,2,0.37428903107131734,0.8762712410861274,6,1.7917594692280547,0.16666666666666666,"11,5,10,9,6,4",195.0
2023-01-22,"mercury,venus,earth,mars,jupiter,saturn",4.329585639768887,-1.9039703083824068e-16,21.535595946959283,2,0.3855611318118357,0.8704338555692354,6,1.7917594692280547,0.16666666666666666,"0,5,10,9,6,4",166.0
2023-01-23,"mercury,venus,earth,mars,jupiter,saturn",4.29619394955416,-2.8442886221123636e-16,21.360237509721625,2,0.39745896205372566,0.8640953755212396,6,1.7917594692280547,0.16666666666666666,"0,5,10,9,6,4",162.0
2023-01-24,"mercury,venus,earth,mars,jupiter,saturn",4.26127109996075,-8.160229804926867e-16,21.18160957519239,2,0.40988226862251476,0.8572734438759367,6,1.7917594692280547,0.16666666666666666,"0,5,10,9,6,4",151.0
2023-01-25,"mercury,venus,earth,mars,jupiter,saturn",4.225001321620156,-3.068062871710995e-16,21.001256475942252,2,0.4227447537601333,0.84997943757035,5,1.5607104090414063,0.3333333333333333,"0,6,10,9,6,4",137.0
2023-01-26,"mercury,venus,earth,mars,jupiter,saturn",4.187529835721308,-5.045498000344463e-16,20.820454221456547,2,0.43596995404719036,0.8422201522858703,5,1.5607104090414063,0.3333333333333333,"0,6,10,9,6,4",110.0
2023-01-27,"mercury,venus,earth,mars,jupiter,saturn",4.148973118213984,-6.404417930383535e-16,20.64027845275673,2,0.4494877664536581,0.8339993074736431,5,1.5607104090414063,0.3333333333333333,"0,6,10,9,6,4",86.0
2023-01-28,"mercury,venus,earth,mars,jupiter,saturn",4.109427600205581,-3.2842923644266624e-16,20.461659200195832,2,0.46323151557258024,0.8253189556187007,5,1.5607104090414063,0.3333333333333333,"0,6,10,9,6,4",85.0
2023-01-29,"mercury,venus,earth,mars,jupiter,saturn",4.068977201454649,-4.1929711208424255e-16,20.285424514459628,2,0.4771354722175487,0.8161808718450055,5,1.5607104090414063,0.3333333333333333,"0,6,10,9,6,4",79.0
