timestamp,window_start,window_end,best_lag,pearson
2026-07-23T23:53:40.296553+00:00,2021-10-28,2022-04-25,-108,0.837639
2026-07-23T23:53:40.463815+00:00,2021-10-29,2022-04-26,-108,0.838724
2026-07-23T23:53:40.631347+00:00,2021-10-30,2022-04-27,-108,0.829104
2026-07-23T23:53:40.800323+00:00,2021-10-31,2022-04-28,-108,0.818243
2026-07-23T23:53:40.968224+00:00,2021-11-01,2022-04-29,-108,0.808619
2026-07-23T23:53:41.135676+00:00,2021-11-02,2022-04-30,-109,0.800636
2026-07-23T23:53:41.303814+00:00,2021-11-03,2022-05-01,-109,0.780104
2026-07-23T23:53:41.471470+00:00,2021-11-04,2022-05-02,-109,0.755342
2026-07-23T23:53:41.639097+00:00,2021-11-05,2022-05-03,-110,0.730389
2026-07-23T23:53:41.805518+00:00,2021-11-06,2022-05-04,-110,0.713826
2026-07-23T23:53:41.978681+00:00,2021-11-07,2022-05-05,-109,0.696806
2026-07-23T23:53:42.147491+00:00,2021-11-08,2022-05-06,-109,0.686605
2026-07-23T23:53:42.314197+00:00,2021-11-09,2022-05-07,-108,0.664433
2026-07-23T23:53:42.478830+00:00,2021-11-10,2022-05-08,-108,0.650253
2026-07-23T23:53:42.646955+00:00,2021-11-11,2022-05-09,-108,0.655186
2026-07-23T23:53:42.814989+00:00,2021-11-12,2022-05-10,-108,0.659787
2026-07-23T23:53:42.984053+00:00,2021-11-13,2022-05-11,-108,0.666946
2026-07-23T23:53:43.152421+00:00,2021-11-14,2022-05-12,140,0.693152
2026-07-23T23:53:43.319807+00:00,2021-11-15,2022-05-13,140,0.765398
2026-07-23T23:53:43.487925+00:00,2021-11-16,2022-05-14,139,0.742646
2026-07-23T23:53:43.653627+00:00,2021-11-17,2022-05-15,139,0.710638
2026-07-23T23:53:43.819735+00:00,2021-11-18,2022-05-16,139,0.681064
2026-07-23T23:53:43.985579+00:00,2021-11-19,2022-05-17,140,0.649084
2026-07-23T23:53:44.152248+00:00,2021-11-20,2022-05-18,150,-0.648122
2026-07-23T23:53:44.318465+00:00,2021-11-21,2022-05-19,150,-0.693133
2026-07-23T23:53:44.480666+00:00,2021-11-22,2022-05-20,150,-0.727149
2026-07-23T23:53:44.646090+00:00,2021-11-23,2022-05-21,150,-0.727779
2026-07-23T23:53:44.813944+00:00,2021-11-24,2022-05-22,150,-0.759322
2026-07-23T23:53:44.979626+00:00,2021-11-25,2022-05-23,-146,-0.79738
2026-07-23T23:53:45.147636+00:00,2021-11-26,2022-05-24,-145,-0.833194
2026-07-23T23:53:45.314691+00:00,2021-11-27,2022-05-25,-144,-0.831932
2026-07-23T23:53:45.481440+00:00,2021-11-28,2022-05-26,-144,-0.834694
2026-07-23T23:53:45.643411+00:00,2021-11-29,2022-05-27,-144,-0.828251
2026-07-23T23:53:45.806092+00:00,2021-11-30,2022-05-28,-144,-0.814593
2026-07-23T23:53:45.966279+00:00,2021-12-01,2022-05-29,-144,-0.81119
2026-07-23T23:53:46.131707+00:00,2021-12-02,2022-05-30,-144,-0.801499
2026-07-23T23:53:46.298943+00:00,2021-12-03,2022-05-31,-144,-0.790912
2026-07-23T23:53:46.467763+00:00,2021-12-04,2022-06-01,-144,-0.773368
2026-07-23T23:53:46.635469+00:00,2021-12-05,2022-06-02,-144,-0.766329
2026-07-23T23:53:46.802475+00:00,2021-12-06,2022-06-03,-144,-0.761139
2026-07-23T23:53:46.968452+00:00,2021-12-07,2022-06-04,-144,-0.752523
2026-07-23T23:53:47.136793+00:00,2021-12-08,2022-06-05,-144,-0.741401
2026-07-23T23:53:47.303242+00:00,2021-12-09,2022-06-06,-144,-0.726448
2026-07-23T23:53:47.469784+00:00,2021-12-10,2022-06-07,-144,-0.706023
2026-07-23T23:53:47.638668+00:00,2021-12-11,2022-06-08,133,0.66636
2026-07-23T23:53:47.805754+00:00,2021-12-12,2022-06-09,133,0.682449
2026-07-23T23:53:47.972467+00:00,2021-12-13,2022-06-10,133,0.686728
2026-07-23T23:53:48.140028+00:00,2021-12-14,2022-06-11,133,0.692276
2026-07-23T23:53:48.305426+00:00,2021-12-15,2022-06-12,-110,0.694746
2026-07-23T23:53:48.473257+00:00,2021-12-16,2022-06-13,-110,0.708084
2026-07-23T23:53:48.638221+00:00,2021-12-17,2022-06-14,-110,0.709132
2026-07-23T23:53:48.804890+00:00,2021-12-18,2022-06-15,-110,0.704798
2026-07-23T23:53:48.973523+00:00,2021-12-19,2022-06-16,-110,0.701002
2026-07-23T23:53:49.138797+00:00,2021-12-20,2022-06-17,-110,0.69171
2026-07-23T23:53:49.305693+00:00,2021-12-21,2022-06-18,-110,0.673363
2026-07-23T23:53:49.471936+00:00,2021-12-22,2022-06-19,-111,0.638274
2026-07-23T23:53:49.640586+00:00,2021-12-23,2022-06-20,131,0.661052
2026-07-23T23:53:49.808631+00:00,2021-12-24,2022-06-21,130,0.688035
2026-07-23T23:53:49.976805+00:00,2021-12-25,2022-06-22,129,0.6963
2026-07-23T23:53:50.142568+00:00,2021-12-26,2022-06-23,129,0.688088
2026-07-23T23:53:50.308757+00:00,2021-12-27,2022-06-24,129,0.67237
2026-07-23T23:53:50.476430+00:00,2021-12-28,2022-06-25,130,0.645028
2026-07-23T23:53:50.645289+00:00,2021-12-29,2022-06-26,129,0.635111
2026-07-23T23:53:50.814177+00:00,2021-12-30,2022-06-27,129,0.629168
2026-07-23T23:53:50.980422+00:00,2021-12-31,2022-06-28,145,-0.633599
2026-07-23T23:53:51.146929+00:00,2022-01-01,2022-06-29,144,-0.675903
2026-07-23T23:53:51.315287+00:00,2022-01-02,2022-06-30,143,-0.708883
2026-07-23T23:53:51.482659+00:00,2022-01-03,2022-07-01,143,-0.75436
2026-07-23T23:53:51.650619+00:00,2022-01-04,2022-07-02,143,-0.773571
2026-07-23T23:53:51.817786+00:00,2022-01-05,2022-07-03,143,-0.77915
2026-07-23T23:53:51.983268+00:00,2022-01-06,2022-07-04,143,-0.773609
2026-07-23T23:53:52.149310+00:00,2022-01-07,2022-07-05,143,-0.75432
2026-07-23T23:53:52.316566+00:00,2022-01-08,2022-07-06,143,-0.738149
2026-07-23T23:53:52.484271+00:00,2022-01-09,2022-07-07,143,-0.711777
2026-07-23T23:53:52.653019+00:00,2022-01-10,2022-07-08,143,-0.688114
2026-07-23T23:53:52.820320+00:00,2022-01-11,2022-07-09,142,-0.658882
2026-07-23T23:53:52.989004+00:00,2022-01-12,2022-07-10,142,-0.635466
2026-07-23T23:53:53.156054+00:00,2022-01-13,2022-07-11,143,-0.5937
2026-07-23T23:53:53.323916+00:00,2022-01-14,2022-07-12,-135,-0.603614
2026-07-23T23:53:53.491062+00:00,2022-01-15,2022-07-13,-135,-0.616628
2026-07-23T23:53:53.661163+00:00,2022-01-16,2022-07-14,150,0.6006
2026-07-23T23:53:53.828836+00:00,2022-01-17,2022-07-15,150,0.600372
2026-07-23T23:53:53.994103+00:00,2022-01-18,2022-07-16,150,0.617312
2026-07-23T23:53:54.162575+00:00,2022-01-19,2022-07-17,150,0.663615
2026-07-23T23:53:54.330124+00:00,2022-01-20,2022-07-18,150,0.722989
2026-07-23T23:53:54.494674+00:00,2022-01-21,2022-07-19,150,0.754808
2026-07-23T23:53:54.659728+00:00,2022-01-22,2022-07-20,150,0.76828
2026-07-23T23:53:54.826715+00:00,2022-01-23,2022-07-21,150,0.78461
2026-07-23T23:53:54.992006+00:00,2022-01-24,2022-07-22,150,0.807537
2026-07-23T23:53:55.161006+00:00,2022-01-25,2022-07-23,150,0.805282
2026-07-23T23:53:55.327629+00:00,2022-01-26,2022-07-24,150,0.801652
2026-07-23T23:53:55.495463+00:00,2022-01-27,2022-07-25,150,0.785623
2026-07-23T23:53:55.663234+00:00,2022-01-28,2022-07-26,150,0.747334
2026-07-23T23:53:55.830345+00:00,2022-01-29,2022-07-27,-140,-0.720118
2026-07-23T23:53:55.995849+00:00,2022-01-30,2022-07-28,-140,-0.72526
2026-07-23T23:53:56.159157+00:00,2022-01-31,2022-07-29,-140,-0.703687
2026-07-23T23:53:56.325692+00:00,2022-02-01,2022-07-30,-140,-0.697245
2026-07-23T23:53:56.493023+00:00,2022-02-02,2022-07-31,-140,-0.696295
2026-07-23T23:53:56.658028+00:00,2022-02-03,2022-08-01,-140,-0.708171
2026-07-23T23:53:56.823803+00:00,2022-02-04,2022-08-02,-140,-0.714457
2026-07-23T23:53:56.989936+00:00,2022-02-05,2022-08-03,-140,-0.695536
2026-07-23T23:53:57.156922+00:00,2022-02-06,2022-08-04,-140,-0.685993
2026-07-23T23:53:57.322167+00:00,2022-02-07,2022-08-05,-140,-0.695622
2026-07-23T23:53:57.489533+00:00,2022-02-08,2022-08-06,-139,-0.697951
2026-07-23T23:53:57.651185+00:00,2022-02-09,2022-08-07,-139,-0.705069
2026-07-23T23:53:57.814321+00:00,2022-02-10,2022-08-08,-139,-0.722683
2026-07-23T23:53:57.981432+00:00,2022-02-11,2022-08-09,-139,-0.732749
2026-07-23T23:53:58.148115+00:00,2022-02-12,2022-08-10,-139,-0.736569
2026-07-23T23:53:58.316273+00:00,2022-02-13,2022-08-11,-139,-0.768555
2026-07-23T23:53:58.483282+00:00,2022-02-14,2022-08-12,-139,-0.804428
2026-07-23T23:53:58.651397+00:00,2022-02-15,2022-08-13,-140,-0.790312
2026-07-23T23:53:58.819243+00:00,2022-02-16,2022-08-14,-140,-0.731018
2026-07-23T23:53:58.982851+00:00,2022-02-17,2022-08-15,-141,-0.711116
2026-07-23T23:53:59.148364+00:00,2022-02-18,2022-08-16,135,0.670964
2026-07-23T23:53:59.315928+00:00,2022-02-19,2022-08-17,135,0.659015
2026-07-23T23:53:59.481142+00:00,2022-02-20,2022-08-18,-150,0.628684
2026-07-23T23:53:59.648068+00:00,2022-02-21,2022-08-19,-150,0.613776
2026-07-23T23:53:59.815381+00:00,2022-02-22,2022-08-20,-150,0.595516
2026-07-23T23:53:59.979707+00:00,2022-02-23,2022-08-21,115,-0.583202
2026-07-23T23:54:00.144953+00:00,2022-02-24,2022-08-22,150,-0.662389
2026-07-23T23:54:00.309394+00:00,2022-02-25,2022-08-23,150,-0.629886
2026-07-23T23:54:00.476143+00:00,2022-02-26,2022-08-24,150,-0.643429
2026-07-23T23:54:00.644968+00:00,2022-02-27,2022-08-25,150,-0.70842
2026-07-23T23:54:00.810399+00:00,2022-02-28,2022-08-26,149,-0.733921
2026-07-23T23:54:00.976906+00:00,2022-03-01,2022-08-27,150,-0.700312
2026-07-23T23:54:01.143869+00:00,2022-03-02,2022-08-28,114,-0.60079
2026-07-23T23:54:01.309754+00:00,2022-03-03,2022-08-29,115,-0.584629
2026-07-23T23:54:01.475340+00:00,2022-03-04,2022-08-30,115,-0.545258
2026-07-23T23:54:01.642060+00:00,2022-03-05,2022-08-31,98,0.506508
2026-07-23T23:54:01.809424+00:00,2022-03-06,2022-09-01,98,0.522759
2026-07-23T23:54:01.976892+00:00,2022-03-07,2022-09-02,98,0.533524
2026-07-23T23:54:02.145897+00:00,2022-03-08,2022-09-03,98,0.534845
2026-07-23T23:54:02.312691+00:00,2022-03-09,2022-09-04,98,0.536207
2026-07-23T23:54:02.480089+00:00,2022-03-10,2022-09-05,98,0.540452
2026-07-23T23:54:02.647277+00:00,2022-03-11,2022-09-06,98,0.549718
2026-07-23T23:54:02.814551+00:00,2022-03-12,2022-09-07,98,0.552364
2026-07-23T23:54:02.981690+00:00,2022-03-13,2022-09-08,-115,-0.572227
2026-07-23T23:54:03.147365+00:00,2022-03-14,2022-09-09,-115,-0.598019
2026-07-23T23:54:03.313702+00:00,2022-03-15,2022-09-10,-115,-0.610326
2026-07-23T23:54:03.479447+00:00,2022-03-16,2022-09-11,-115,-0.62919
2026-07-23T23:54:03.645797+00:00,2022-03-17,2022-09-12,-115,-0.637312
2026-07-23T23:54:03.813733+00:00,2022-03-18,2022-09-13,-115,-0.652595
2026-07-23T23:54:03.977643+00:00,2022-03-19,2022-09-14,-115,-0.663417
2026-07-23T23:54:04.143286+00:00,2022-03-20,2022-09-15,143,-0.662961
2026-07-23T23:54:04.308704+00:00,2022-03-21,2022-09-16,143,-0.699744
2026-07-23T23:54:04.469762+00:00,2022-03-22,2022-09-17,142,-0.726449
2026-07-23T23:54:04.633540+00:00,2022-03-23,2022-09-18,142,-0.720454
2026-07-23T23:54:04.801322+00:00,2022-03-24,2022-09-19,141,-0.691868
2026-07-23T23:54:04.967526+00:00,2022-03-25,2022-09-20,141,-0.651489
2026-07-23T23:54:05.134205+00:00,2022-03-26,2022-09-21,141,-0.63405
2026-07-23T23:54:05.300709+00:00,2022-03-27,2022-09-22,141,-0.633701
2026-07-23T23:54:05.468069+00:00,2022-03-28,2022-09-23,141,-0.632611
2026-07-23T23:54:05.632757+00:00,2022-03-29,2022-09-24,140,-0.655635
2026-07-23T23:54:05.796785+00:00,2022-03-30,2022-09-25,140,-0.677338
2026-07-23T23:54:05.965474+00:00,2022-03-31,2022-09-26,140,-0.693786
2026-07-23T23:54:06.132200+00:00,2022-04-01,2022-09-27,140,-0.698818
2026-07-23T23:54:06.299843+00:00,2022-04-02,2022-09-28,140,-0.680702
2026-07-23T23:54:06.467091+00:00,2022-04-03,2022-09-29,140,-0.645357
2026-07-23T23:54:06.631900+00:00,2022-04-04,2022-09-30,140,-0.600673
2026-07-23T23:54:06.800310+00:00,2022-04-05,2022-10-01,140,-0.60189
2026-07-23T23:54:06.965691+00:00,2022-04-06,2022-10-02,140,-0.603635
2026-07-23T23:54:07.133078+00:00,2022-04-07,2022-10-03,141,-0.610094
2026-07-23T23:54:07.301910+00:00,2022-04-08,2022-10-04,141,-0.636622
2026-07-23T23:54:07.469117+00:00,2022-04-09,2022-10-05,141,-0.664517
2026-07-23T23:54:07.634968+00:00,2022-04-10,2022-10-06,141,-0.68142
2026-07-23T23:54:07.802498+00:00,2022-04-11,2022-10-07,140,-0.700882
2026-07-23T23:54:07.970396+00:00,2022-04-12,2022-10-08,140,-0.71105
2026-07-23T23:54:08.139292+00:00,2022-04-13,2022-10-09,139,-0.705944
2026-07-23T23:54:08.308322+00:00,2022-04-14,2022-10-10,138,-0.683013
2026-07-23T23:54:08.475841+00:00,2022-04-15,2022-10-11,105,-0.666912
2026-07-23T23:54:08.642855+00:00,2022-04-16,2022-10-12,105,-0.660776
2026-07-23T23:54:08.810301+00:00,2022-04-17,2022-10-13,105,-0.649824
2026-07-23T23:54:08.976771+00:00,2022-04-18,2022-10-14,-145,0.663947
2026-07-23T23:54:09.144551+00:00,2022-04-19,2022-10-15,-146,0.677636
2026-07-23T23:54:09.309648+00:00,2022-04-20,2022-10-16,-146,0.686552
2026-07-23T23:54:09.475383+00:00,2022-04-21,2022-10-17,-146,0.691274
2026-07-23T23:54:09.641482+00:00,2022-04-22,2022-10-18,-146,0.692427
2026-07-23T23:54:09.807897+00:00,2022-04-23,2022-10-19,-147,0.687274
2026-07-23T23:54:09.974869+00:00,2022-04-24,2022-10-20,-147,0.697852
2026-07-23T23:54:10.141627+00:00,2022-04-25,2022-10-21,-147,0.703689
2026-07-23T23:54:10.308126+00:00,2022-04-26,2022-10-22,-147,0.69373
2026-07-23T23:54:10.474133+00:00,2022-04-27,2022-10-23,-147,0.69086
2026-07-23T23:54:10.639311+00:00,2022-04-28,2022-10-24,-147,0.709243
2026-07-23T23:54:10.806622+00:00,2022-04-29,2022-10-25,-147,0.74111
2026-07-23T23:54:10.973644+00:00,2022-04-30,2022-10-26,-147,0.74658
2026-07-23T23:54:11.139115+00:00,2022-05-01,2022-10-27,-147,0.728398
2026-07-23T23:54:11.305949+00:00,2022-05-02,2022-10-28,-147,0.696004
2026-07-23T23:54:11.472503+00:00,2022-05-03,2022-10-29,-147,0.659084
2026-07-23T23:54:11.638601+00:00,2022-05-04,2022-10-30,-147,0.6759
2026-07-23T23:54:11.807398+00:00,2022-05-05,2022-10-31,-148,0.70565
2026-07-23T23:54:11.975725+00:00,2022-05-06,2022-11-01,-147,0.737988
2026-07-23T23:54:12.142780+00:00,2022-05-07,2022-11-02,-147,0.748276
2026-07-23T23:54:12.306607+00:00,2022-05-08,2022-11-03,-147,0.761576
2026-07-23T23:54:12.475999+00:00,2022-05-09,2022-11-04,-147,0.80863
2026-07-23T23:54:12.643332+00:00,2022-05-10,2022-11-05,-147,0.838187
2026-07-23T23:54:12.810521+00:00,2022-05-11,2022-11-06,-147,0.841567
2026-07-23T23:54:12.978174+00:00,2022-05-12,2022-11-07,-147,0.818356
2026-07-23T23:54:13.145947+00:00,2022-05-13,2022-11-08,-149,0.804497
2026-07-23T23:54:13.312081+00:00,2022-05-14,2022-11-09,-150,0.802892
2026-07-23T23:54:13.480009+00:00,2022-05-15,2022-11-10,-150,0.808784
2026-07-23T23:54:13.647860+00:00,2022-05-16,2022-11-11,-150,0.79035
2026-07-23T23:54:13.816166+00:00,2022-05-17,2022-11-12,-150,0.758404
2026-07-23T23:54:13.980389+00:00,2022-05-18,2022-11-13,-150,0.679119
2026-07-23T23:54:14.143329+00:00,2022-05-19,2022-11-14,104,-0.669412
2026-07-23T23:54:14.311619+00:00,2022-05-20,2022-11-15,104,-0.687032
2026-07-23T23:54:14.475192+00:00,2022-05-21,2022-11-16,104,-0.694358
2026-07-23T23:54:14.638091+00:00,2022-05-22,2022-11-17,104,-0.707119
2026-07-23T23:54:14.804143+00:00,2022-05-23,2022-11-18,104,-0.718379
2026-07-23T23:54:14.969563+00:00,2022-05-24,2022-11-19,104,-0.720145
2026-07-23T23:54:15.135104+00:00,2022-05-25,2022-11-20,104,-0.721031
2026-07-23T23:54:15.302119+00:00,2022-05-26,2022-11-21,104,-0.728084
2026-07-23T23:54:15.468976+00:00,2022-05-27,2022-11-22,104,-0.730496
2026-07-23T23:54:15.631072+00:00,2022-05-28,2022-11-23,104,-0.733236
2026-07-23T23:54:15.796862+00:00,2022-05-29,2022-11-24,104,-0.734568
2026-07-23T23:54:15.963560+00:00,2022-05-30,2022-11-25,104,-0.738635
2026-07-23T23:54:16.131385+00:00,2022-05-31,2022-11-26,104,-0.742424
2026-07-23T23:54:16.300439+00:00,2022-06-01,2022-11-27,104,-0.751862
2026-07-23T23:54:16.469316+00:00,2022-06-02,2022-11-28,104,-0.753683
2026-07-23T23:54:16.638931+00:00,2022-06-03,2022-11-29,104,-0.748694
2026-07-23T23:54:16.806983+00:00,2022-06-04,2022-11-30,104,-0.745226
2026-07-23T23:54:16.975049+00:00,2022-06-05,2022-12-01,104,-0.746165
2026-07-23T23:54:17.141862+00:00,2022-06-06,2022-12-02,104,-0.747642
2026-07-23T23:54:17.309625+00:00,2022-06-07,2022-12-03,104,-0.751547
2026-07-23T23:54:17.477232+00:00,2022-06-08,2022-12-04,104,-0.749724
2026-07-23T23:54:17.645578+00:00,2022-06-09,2022-12-05,104,-0.754899
2026-07-23T23:54:17.812962+00:00,2022-06-10,2022-12-06,104,-0.745979
2026-07-23T23:54:17.981310+00:00,2022-06-11,2022-12-07,103,-0.734081
2026-07-23T23:54:18.148114+00:00,2022-06-12,2022-12-08,103,-0.726196
2026-07-23T23:54:18.315215+00:00,2022-06-13,2022-12-09,103,-0.714448
2026-07-23T23:54:18.482366+00:00,2022-06-14,2022-12-10,103,-0.692462
2026-07-23T23:54:18.649678+00:00,2022-06-15,2022-12-11,103,-0.670332
2026-07-23T23:54:18.816933+00:00,2022-06-16,2022-12-12,103,-0.646252
2026-07-23T23:54:18.983162+00:00,2022-06-17,2022-12-13,103,-0.634053
2026-07-23T23:54:19.147499+00:00,2022-06-18,2022-12-14,103,-0.643169
2026-07-23T23:54:19.315389+00:00,2022-06-19,2022-12-15,103,-0.667154
2026-07-23T23:54:19.481814+00:00,2022-06-20,2022-12-16,103,-0.692623
2026-07-23T23:54:19.648902+00:00,2022-06-21,2022-12-17,102,-0.71161
2026-07-23T23:54:19.816012+00:00,2022-06-22,2022-12-18,101,-0.734913
2026-07-23T23:54:19.984819+00:00,2022-06-23,2022-12-19,101,-0.738777
2026-07-23T23:54:20.151940+00:00,2022-06-24,2022-12-20,101,-0.72835
2026-07-23T23:54:20.320693+00:00,2022-06-25,2022-12-21,100,-0.705515
2026-07-23T23:54:20.488897+00:00,2022-06-26,2022-12-22,99,-0.667324
2026-07-23T23:54:20.657335+00:00,2022-06-27,2022-12-23,99,-0.617512
2026-07-23T23:54:20.825768+00:00,2022-06-28,2022-12-24,140,-0.614859
2026-07-23T23:54:20.994881+00:00,2022-06-29,2022-12-25,142,-0.645231
2026-07-23T23:54:21.161777+00:00,2022-06-30,2022-12-26,142,-0.717103
2026-07-23T23:54:21.328996+00:00,2022-07-01,2022-12-27,141,-0.770646
2026-07-23T23:54:21.496265+00:00,2022-07-02,2022-12-28,141,-0.812279
2026-07-23T23:54:21.663729+00:00,2022-07-03,2022-12-29,141,-0.816823
2026-07-23T23:54:21.831973+00:00,2022-07-04,2022-12-30,142,-0.83195
2026-07-23T23:54:22.000363+00:00,2022-07-05,2022-12-31,142,-0.835547
2026-07-23T23:54:22.168628+00:00,2022-07-06,2023-01-01,142,-0.845656
2026-07-23T23:54:22.337130+00:00,2022-07-07,2023-01-02,142,-0.851089
2026-07-23T23:54:22.504930+00:00,2022-07-08,2023-01-03,141,-0.84942
2026-07-23T23:54:22.673540+00:00,2022-07-09,2023-01-04,141,-0.849001
2026-07-23T23:54:22.842047+00:00,2022-07-10,2023-01-05,141,-0.843668
2026-07-23T23:54:23.009835+00:00,2022-07-11,2023-01-06,141,-0.820544
2026-07-23T23:54:23.177981+00:00,2022-07-12,2023-01-07,140,-0.790366
2026-07-23T23:54:23.346479+00:00,2022-07-13,2023-01-08,140,-0.750311
2026-07-23T23:54:23.513560+00:00,2022-07-14,2023-01-09,141,-0.685221
2026-07-23T23:54:23.681337+00:00,2022-07-15,2023-01-10,150,0.644886
2026-07-23T23:54:23.849745+00:00,2022-07-16,2023-01-11,150,0.647654
2026-07-23T23:54:24.014655+00:00,2022-07-17,2023-01-12,150,0.610544
2026-07-23T23:54:24.181865+00:00,2022-07-18,2023-01-13,-81,0.586585
2026-07-23T23:54:24.348714+00:00,2022-07-19,2023-01-14,-81,0.593463
2026-07-23T23:54:24.516166+00:00,2022-07-20,2023-01-15,-81,0.595325
2026-07-23T23:54:24.680565+00:00,2022-07-21,2023-01-16,-149,-0.676734
2026-07-23T23:54:24.847534+00:00,2022-07-22,2023-01-17,-149,-0.727211
2026-07-23T23:54:25.015750+00:00,2022-07-23,2023-01-18,-149,-0.748551
2026-07-23T23:54:25.181371+00:00,2022-07-24,2023-01-19,-149,-0.784265
2026-07-23T23:54:25.348815+00:00,2022-07-25,2023-01-20,-149,-0.787073
2026-07-23T23:54:25.517059+00:00,2022-07-26,2023-01-21,133,-0.801513
2026-07-23T23:54:25.679091+00:00,2022-07-27,2023-01-22,132,-0.81451
2026-07-23T23:54:25.844401+00:00,2022-07-28,2023-01-23,131,-0.818131
2026-07-23T23:54:26.011787+00:00,2022-07-29,2023-01-24,130,-0.80202
2026-07-23T23:54:26.178279+00:00,2022-07-30,2023-01-25,127,-0.781351
2026-07-23T23:54:26.345621+00:00,2022-07-31,2023-01-26,125,-0.750199
2026-07-23T23:54:26.514617+00:00,2022-08-01,2023-01-27,126,-0.688484
2026-07-23T23:54:26.682095+00:00,2022-08-02,2023-01-28,113,-0.654922
2026-07-23T23:54:26.850186+00:00,2022-08-03,2023-01-29,113,-0.653459
2026-07-23T23:54:27.019915+00:00,2022-08-04,2023-01-30,113,-0.652351
2026-07-23T23:54:27.188218+00:00,2022-08-05,2023-01-31,113,-0.651087
2026-07-23T23:54:27.355601+00:00,2022-08-06,2023-02-01,113,-0.649664
2026-07-23T23:54:27.525085+00:00,2022-08-07,2023-02-02,150,0.710492
2026-07-23T23:54:27.692834+00:00,2022-08-08,2023-02-03,150,0.767803
2026-07-23T23:54:27.861330+00:00,2022-08-09,2023-02-04,150,0.778792
2026-07-23T23:54:28.028876+00:00,2022-08-10,2023-02-05,149,0.794475
2026-07-23T23:54:28.196288+00:00,2022-08-11,2023-02-06,148,0.776391
2026-07-23T23:54:28.364435+00:00,2022-08-12,2023-02-07,147,0.782941
2026-07-23T23:54:28.532765+00:00,2022-08-13,2023-02-08,146,0.781598
2026-07-23T23:54:28.699955+00:00,2022-08-14,2023-02-09,145,0.781169
2026-07-23T23:54:28.867593+00:00,2022-08-15,2023-02-10,143,0.753751
2026-07-23T23:54:29.035467+00:00,2022-08-16,2023-02-11,143,0.745188
2026-07-23T23:54:29.199167+00:00,2022-08-17,2023-02-12,142,0.740862
2026-07-23T23:54:29.366859+00:00,2022-08-18,2023-02-13,143,0.712766
2026-07-23T23:54:29.535654+00:00,2022-08-19,2023-02-14,143,0.674898
2026-07-23T23:54:29.700878+00:00,2022-08-20,2023-02-15,143,0.6728
2026-07-23T23:54:29.865090+00:00,2022-08-21,2023-02-16,142,0.675971
2026-07-23T23:54:30.032605+00:00,2022-08-22,2023-02-17,-132,0.720831
2026-07-23T23:54:30.198844+00:00,2022-08-23,2023-02-18,-133,0.735828
2026-07-23T23:54:30.368526+00:00,2022-08-24,2023-02-19,-133,0.742335
2026-07-23T23:54:30.536729+00:00,2022-08-25,2023-02-20,-134,0.736798
2026-07-23T23:54:30.704674+00:00,2022-08-26,2023-02-21,-134,0.740082
2026-07-23T23:54:30.872143+00:00,2022-08-27,2023-02-22,-135,0.74838
2026-07-23T23:54:31.039376+00:00,2022-08-28,2023-02-23,-135,0.762468
2026-07-23T23:54:31.206494+00:00,2022-08-29,2023-02-24,114,-0.76296
2026-07-23T23:54:31.370914+00:00,2022-08-30,2023-02-25,114,-0.763219
2026-07-23T23:54:31.539919+00:00,2022-08-31,2023-02-26,113,-0.761987
2026-07-23T23:54:31.706332+00:00,2022-09-01,2023-02-27,113,-0.761106
2026-07-23T23:54:31.875430+00:00,2022-09-02,2023-02-28,113,-0.75222
2026-07-23T23:54:32.043325+00:00,2022-09-03,2023-03-01,113,-0.746286
2026-07-23T23:54:32.210771+00:00,2022-09-04,2023-03-02,114,-0.74519
2026-07-23T23:54:32.376366+00:00,2022-09-05,2023-03-03,113,-0.74604
2026-07-23T23:54:32.543513+00:00,2022-09-06,2023-03-04,113,-0.742889
2026-07-23T23:54:32.711532+00:00,2022-09-07,2023-03-05,114,-0.735632
2026-07-23T23:54:32.879879+00:00,2022-09-08,2023-03-06,114,-0.714368
2026-07-23T23:54:33.047269+00:00,2022-09-09,2023-03-07,115,-0.68602
2026-07-23T23:54:33.214044+00:00,2022-09-10,2023-03-08,116,-0.653358
2026-07-23T23:54:33.380455+00:00,2022-09-11,2023-03-09,117,-0.621441
2026-07-23T23:54:33.545328+00:00,2022-09-12,2023-03-10,25,0.620558
2026-07-23T23:54:33.711576+00:00,2022-09-13,2023-03-11,25,0.646198
2026-07-23T23:54:33.877179+00:00,2022-09-14,2023-03-12,24,0.665006
2026-07-23T23:54:34.043311+00:00,2022-09-15,2023-03-13,24,0.673659
2026-07-23T23:54:34.208021+00:00,2022-09-16,2023-03-14,24,0.678505
2026-07-23T23:54:34.373279+00:00,2022-09-17,2023-03-15,23,0.680935
2026-07-23T23:54:34.534454+00:00,2022-09-18,2023-03-16,23,0.678752
2026-07-23T23:54:34.698064+00:00,2022-09-19,2023-03-17,-144,0.675349
2026-07-23T23:54:34.862653+00:00,2022-09-20,2023-03-18,-144,0.67779
2026-07-23T23:54:35.023370+00:00,2022-09-21,2023-03-19,-145,0.684671
2026-07-23T23:54:35.189914+00:00,2022-09-22,2023-03-20,-146,0.691177
2026-07-23T23:54:35.357505+00:00,2022-09-23,2023-03-21,-146,0.707389
2026-07-23T23:54:35.523481+00:00,2022-09-24,2023-03-22,-146,0.703105
2026-07-23T23:54:35.689945+00:00,2022-09-25,2023-03-23,-146,0.68758
